Serial_number:
2194086
Project ID:
SBT
Location:
NC-BARO
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
7/1/2024,11:43:00 am,0,85.3802,8.670
7/1/2024,11:44:00 am,0,85.3802,8.670
7/1/2024,11:45:00 am,0,85.3798,8.674
7/1/2024,11:46:00 am,0,85.3807,8.671
7/1/2024,11:47:00 am,0,85.3811,8.670
7/1/2024,11:48:00 am,0,85.3833,8.669
7/1/2024,11:49:00 am,0,85.3845,8.667
7/1/2024,11:50:00 am,0,85.3839,8.671
7/1/2024,11:51:00 am,0,85.3868,8.676
7/1/2024,11:52:00 am,0,85.3861,8.678
7/1/2024,11:53:00 am,0,85.3873,8.678
7/1/2024,11:54:00 am,0,85.3909,8.679
7/1/2024,11:55:00 am,0,85.3913,8.679
7/1/2024,11:56:00 am,0,85.3891,8.680
7/1/2024,11:57:00 am,0,85.3929,8.680
7/1/2024,11:58:00 am,0,85.3944,8.685
7/1/2024,11:59:00 am,0,85.3953,8.692
7/1/2024,12:00:00 pm,0,85.3965,8.697
7/1/2024,12:01:00 pm,0,85.3998,8.709
7/1/2024,12:02:00 pm,0,85.3988,8.718
7/1/2024,12:03:00 pm,0,85.4014,8.726
7/1/2024,12:04:00 pm,0,85.3991,8.735
7/1/2024,12:05:00 pm,0,85.4000,8.739
7/1/2024,12:06:00 pm,0,85.3993,8.741
7/1/2024,12:07:00 pm,0,85.4007,8.747
7/1/2024,12:08:00 pm,0,85.3989,8.747
7/1/2024,12:09:00 pm,0,85.4016,8.751
7/1/2024,12:10:00 pm,0,85.3980,8.754
7/1/2024,12:11:00 pm,0,85.4025,8.755
7/1/2024,12:12:00 pm,0,85.4034,8.759
7/1/2024,12:13:00 pm,0,85.4025,8.763
7/1/2024,12:14:00 pm,0,85.4054,8.763
7/1/2024,12:15:00 pm,0,85.4039,8.766
7/1/2024,12:16:00 pm,0,85.4057,8.767
7/1/2024,12:17:00 pm,0,85.4057,8.767
7/1/2024,12:18:00 pm,0,85.4065,8.768
7/1/2024,12:19:00 pm,0,85.4074,8.770
7/1/2024,12:20:00 pm,0,85.4067,8.772
7/1/2024,12:21:00 pm,0,85.4089,8.775
7/1/2024,12:22:00 pm,0,85.4082,8.778
7/1/2024,12:23:00 pm,0,85.4092,8.778
7/1/2024,12:24:00 pm,0,85.4081,8.780
7/1/2024,12:25:00 pm,0,85.4117,8.787
7/1/2024,12:26:00 pm,0,85.4096,8.790
7/1/2024,12:27:00 pm,0,85.4071,8.792
7/1/2024,12:28:00 pm,0,85.4101,8.796
7/1/2024,12:29:00 pm,0,85.4115,8.801
7/1/2024,12:30:00 pm,0,85.4171,8.806
7/1/2024,12:31:00 pm,0,85.4123,8.810
7/1/2024,12:32:00 pm,0,85.4113,8.814
7/1/2024,12:33:00 pm,0,85.4133,8.815
7/1/2024,12:34:00 pm,0,85.4123,8.818
7/1/2024,12:35:00 pm,0,85.4153,8.822
7/1/2024,12:36:00 pm,0,85.4156,8.825
7/1/2024,12:37:00 pm,0,85.4132,8.832
7/1/2024,12:38:00 pm,0,85.4121,8.834
7/1/2024,12:39:00 pm,0,85.4157,8.840
7/1/2024,12:40:00 pm,0,85.4137,8.845
7/1/2024,12:41:00 pm,0,85.4181,8.851
7/1/2024,12:42:00 pm,0,85.4192,8.856
7/1/2024,12:43:00 pm,0,85.4174,8.858
7/1/2024,12:44:00 pm,0,85.4188,8.863
7/1/2024,12:45:00 pm,0,85.4194,8.870
7/1/2024,12:46:00 pm,0,85.4186,8.869
7/1/2024,12:47:00 pm,0,85.4208,8.876
7/1/2024,12:48:00 pm,0,85.4216,8.880
7/1/2024,12:49:00 pm,0,85.4238,8.886
7/1/2024,12:50:00 pm,0,85.4254,8.890
7/1/2024,12:51:00 pm,0,85.4259,8.895
7/1/2024,12:52:00 pm,0,85.4234,8.901
7/1/2024,12:53:00 pm,0,85.4249,8.910
7/1/2024,12:54:00 pm,0,85.4280,8.918
7/1/2024,12:55:00 pm,0,85.4253,8.921
7/1/2024,12:56:00 pm,0,85.4260,8.929
7/1/2024,12:57:00 pm,0,85.4272,8.937
7/1/2024,12:58:00 pm,0,85.4230,8.941
7/1/2024,12:59:00 pm,0,85.4247,8.946
7/1/2024,01:00:00 pm,0,85.4231,8.954
7/1/2024,01:01:00 pm,0,85.4271,8.959
7/1/2024,01:02:00 pm,0,85.4254,8.965
7/1/2024,01:03:00 pm,0,85.4258,8.970
7/1/2024,01:04:00 pm,0,85.4233,8.975
7/1/2024,01:05:00 pm,0,85.4270,8.982
7/1/2024,01:06:00 pm,0,85.4269,8.990
7/1/2024,01:07:00 pm,0,85.4244,8.997
7/1/2024,01:08:00 pm,0,85.4249,9.003
7/1/2024,01:09:00 pm,0,85.4271,9.007
7/1/2024,01:10:00 pm,0,85.4270,9.014
7/1/2024,01:11:00 pm,0,85.4298,9.023
7/1/2024,01:12:00 pm,0,85.4337,9.031
7/1/2024,01:13:00 pm,0,85.4313,9.038
7/1/2024,01:14:00 pm,0,85.4288,9.042
7/1/2024,01:15:00 pm,0,85.4303,9.049
7/1/2024,01:16:00 pm,0,85.4314,9.054
7/1/2024,01:17:00 pm,0,85.4308,9.060
7/1/2024,01:18:00 pm,0,85.4322,9.066
7/1/2024,01:19:00 pm,0,85.4331,9.072
7/1/2024,01:20:00 pm,0,85.4368,9.081
7/1/2024,01:21:00 pm,0,85.4360,9.091
7/1/2024,01:22:00 pm,0,85.4356,9.100
7/1/2024,01:23:00 pm,0,85.4390,9.109
7/1/2024,01:24:00 pm,0,85.4377,9.117
7/1/2024,01:25:00 pm,0,85.4372,9.124
7/1/2024,01:26:00 pm,0,85.4392,9.134
7/1/2024,01:27:00 pm,0,85.4428,9.138
7/1/2024,01:28:00 pm,0,85.4415,9.148
7/1/2024,01:29:00 pm,0,85.4437,9.155
7/1/2024,01:30:00 pm,0,85.4439,9.164
7/1/2024,01:31:00 pm,0,85.4458,9.171
7/1/2024,01:32:00 pm,0,85.4485,9.183
7/1/2024,01:33:00 pm,0,85.4505,9.196
7/1/2024,01:34:00 pm,0,85.4541,9.205
7/1/2024,01:35:00 pm,0,85.4523,9.216
7/1/2024,01:36:00 pm,0,85.4541,9.226
7/1/2024,01:37:00 pm,0,85.4560,9.233
7/1/2024,01:38:00 pm,0,85.4533,9.236
7/1/2024,01:39:00 pm,0,85.4555,9.245
7/1/2024,01:40:00 pm,0,85.4558,9.249
7/1/2024,01:41:00 pm,0,85.4566,9.251
7/1/2024,01:42:00 pm,0,85.4557,9.252
7/1/2024,01:43:00 pm,0,85.4570,9.255
7/1/2024,01:44:00 pm,0,85.4619,9.260
7/1/2024,01:45:00 pm,0,85.4598,9.261
7/1/2024,01:46:00 pm,0,85.4604,9.268
7/1/2024,01:47:00 pm,0,85.4619,9.275
7/1/2024,01:48:00 pm,0,85.4588,9.280
7/1/2024,01:49:00 pm,0,85.4586,9.286
7/1/2024,01:50:00 pm,0,85.4591,9.291
7/1/2024,01:51:00 pm,0,85.4616,9.297
7/1/2024,01:52:00 pm,0,85.4609,9.303
7/1/2024,01:53:00 pm,0,85.4610,9.307
7/1/2024,01:54:00 pm,0,85.4592,9.312
7/1/2024,01:55:00 pm,0,85.4625,9.321
7/1/2024,01:56:00 pm,0,85.4639,9.333
7/1/2024,01:57:00 pm,0,85.4657,9.343
7/1/2024,01:58:00 pm,0,85.4655,9.350
7/1/2024,01:59:00 pm,0,85.4669,9.363
7/1/2024,02:00:00 pm,0,85.4679,9.373
7/1/2024,02:01:00 pm,0,85.4685,9.383
7/1/2024,02:02:00 pm,0,85.4703,9.393
7/1/2024,02:03:00 pm,0,85.4726,9.402
7/1/2024,02:04:00 pm,0,85.4742,9.411
7/1/2024,02:05:00 pm,0,85.4738,9.424
7/1/2024,02:06:00 pm,0,85.4737,9.435
7/1/2024,02:07:00 pm,0,85.4743,9.447
7/1/2024,02:08:00 pm,0,85.4740,9.457
7/1/2024,02:09:00 pm,0,85.4746,9.467
7/1/2024,02:10:00 pm,0,85.4764,9.475
7/1/2024,02:11:00 pm,0,85.4765,9.481
7/1/2024,02:12:00 pm,0,85.4767,9.484
7/1/2024,02:13:00 pm,0,85.4766,9.488
7/1/2024,02:14:00 pm,0,85.4741,9.491
7/1/2024,02:15:00 pm,0,85.4748,9.493
7/1/2024,02:16:00 pm,0,85.4728,9.492
7/1/2024,02:17:00 pm,0,85.4729,9.488
7/1/2024,02:18:00 pm,0,85.4732,9.488
7/1/2024,02:19:00 pm,0,85.4735,9.489
7/1/2024,02:20:00 pm,0,85.4725,9.489
7/1/2024,02:21:00 pm,0,85.4705,9.491
7/1/2024,02:22:00 pm,0,85.4706,9.491
7/1/2024,02:23:00 pm,0,85.4724,9.490
7/1/2024,02:24:00 pm,0,85.4701,9.486
7/1/2024,02:25:00 pm,0,85.4708,9.486
7/1/2024,02:26:00 pm,0,85.4701,9.485
7/1/2024,02:27:00 pm,0,85.4713,9.484
7/1/2024,02:28:00 pm,0,85.4698,9.484
7/1/2024,02:29:00 pm,0,85.4708,9.486
7/1/2024,02:30:00 pm,0,85.4725,9.488
7/1/2024,02:31:00 pm,0,85.4720,9.489
7/1/2024,02:32:00 pm,0,85.4736,9.492
7/1/2024,02:33:00 pm,0,85.4709,9.491
7/1/2024,02:34:00 pm,0,85.4704,9.493
7/1/2024,02:35:00 pm,0,85.4692,9.493
7/1/2024,02:36:00 pm,0,85.4709,9.496
7/1/2024,02:37:00 pm,0,85.4719,9.498
7/1/2024,02:38:00 pm,0,85.4735,9.502
7/1/2024,02:39:00 pm,0,85.4749,9.508
7/1/2024,02:40:00 pm,0,85.4760,9.513
7/1/2024,02:41:00 pm,0,85.4781,9.517
7/1/2024,02:42:00 pm,0,85.4769,9.519
7/1/2024,02:43:00 pm,0,85.4766,9.518
7/1/2024,02:44:00 pm,0,85.4783,9.518
7/1/2024,02:45:00 pm,0,85.4774,9.516
7/1/2024,02:46:00 pm,0,85.4784,9.513
7/1/2024,02:47:00 pm,0,85.4798,9.510
7/1/2024,02:48:00 pm,0,85.4775,9.506
7/1/2024,02:49:00 pm,0,85.4844,9.506
7/1/2024,02:50:00 pm,0,85.4797,9.505
7/1/2024,02:51:00 pm,0,85.4820,9.504
7/1/2024,02:52:00 pm,0,85.4819,9.502
7/1/2024,02:53:00 pm,0,85.4818,9.500
7/1/2024,02:54:00 pm,0,85.4842,9.497
7/1/2024,02:55:00 pm,0,85.4842,9.497
7/1/2024,02:56:00 pm,0,85.4845,9.499
7/1/2024,02:57:00 pm,0,85.4875,9.503
7/1/2024,02:58:00 pm,0,85.4887,9.504
7/1/2024,02:59:00 pm,0,85.4906,9.510
7/1/2024,03:00:00 pm,0,85.4914,9.516
7/1/2024,03:01:00 pm,0,85.4891,9.521
7/1/2024,03:02:00 pm,0,85.4896,9.527
7/1/2024,03:03:00 pm,0,85.4922,9.531
7/1/2024,03:04:00 pm,0,85.4880,9.537
7/1/2024,03:05:00 pm,0,85.4897,9.544
7/1/2024,03:06:00 pm,0,85.4916,9.548
7/1/2024,03:07:00 pm,0,85.4908,9.550
7/1/2024,03:08:00 pm,0,85.4917,9.554
7/1/2024,03:09:00 pm,0,85.4918,9.557
7/1/2024,03:10:00 pm,0,85.4911,9.560
7/1/2024,03:11:00 pm,0,85.4913,9.564
7/1/2024,03:12:00 pm,0,85.4894,9.564
7/1/2024,03:13:00 pm,0,85.4930,9.571
7/1/2024,03:14:00 pm,0,85.4930,9.578
7/1/2024,03:15:00 pm,0,85.4930,9.586
7/1/2024,03:16:00 pm,0,85.4931,9.594
7/1/2024,03:17:00 pm,0,85.4978,9.605
7/1/2024,03:18:00 pm,0,85.4967,9.616
7/1/2024,03:19:00 pm,0,85.4953,9.625
7/1/2024,03:20:00 pm,0,85.4963,9.638
7/1/2024,03:21:00 pm,0,85.4981,9.649
7/1/2024,03:22:00 pm,0,85.4972,9.661
7/1/2024,03:23:00 pm,0,85.4934,9.671
7/1/2024,03:24:00 pm,0,85.4955,9.676
7/1/2024,03:25:00 pm,0,85.4944,9.684
7/1/2024,03:26:00 pm,0,85.4925,9.693
7/1/2024,03:27:00 pm,0,85.4940,9.700
7/1/2024,03:28:00 pm,0,85.4931,9.705
7/1/2024,03:29:00 pm,0,85.4928,9.710
7/1/2024,03:30:00 pm,0,85.4954,9.714
7/1/2024,03:31:00 pm,0,85.4963,9.721
7/1/2024,03:32:00 pm,0,85.4958,9.725
7/1/2024,03:33:00 pm,0,85.4960,9.734
7/1/2024,03:34:00 pm,0,85.4965,9.741
7/1/2024,03:35:00 pm,0,85.4952,9.745
7/1/2024,03:36:00 pm,0,85.4999,9.750
7/1/2024,03:37:00 pm,0,85.4965,9.758
7/1/2024,03:38:00 pm,0,85.4965,9.764
7/1/2024,03:39:00 pm,0,85.4972,9.770
7/1/2024,03:40:00 pm,0,85.4977,9.778
7/1/2024,03:41:00 pm,0,85.4974,9.787
7/1/2024,03:42:00 pm,0,85.4980,9.790
7/1/2024,03:43:00 pm,0,85.4988,9.795
7/1/2024,03:44:00 pm,0,85.4987,9.799
7/1/2024,03:45:00 pm,0,85.4984,9.803
7/1/2024,03:46:00 pm,0,85.5023,9.811
7/1/2024,03:47:00 pm,0,85.5023,9.818
7/1/2024,03:48:00 pm,0,85.4991,9.824
7/1/2024,03:49:00 pm,0,85.5025,9.831
7/1/2024,03:50:00 pm,0,85.5011,9.843
7/1/2024,03:51:00 pm,0,85.5039,9.855
7/1/2024,03:52:00 pm,0,85.5030,9.870
7/1/2024,03:53:00 pm,0,85.5065,9.882
7/1/2024,03:54:00 pm,0,85.5096,9.902
7/1/2024,03:55:00 pm,0,85.5079,9.922
7/1/2024,03:56:00 pm,0,85.5124,9.946
7/1/2024,03:57:00 pm,0,85.5101,9.971
7/1/2024,03:58:00 pm,0,85.5102,9.990
7/1/2024,03:59:00 pm,0,85.5109,10.012
7/1/2024,04:00:00 pm,0,85.5107,10.030
7/1/2024,04:01:00 pm,0,85.5095,10.048
7/1/2024,04:02:00 pm,0,85.5113,10.067
7/1/2024,04:03:00 pm,0,85.5115,10.080
7/1/2024,04:04:00 pm,0,85.5126,10.091
7/1/2024,04:05:00 pm,0,85.5128,10.102
7/1/2024,04:06:00 pm,0,85.5143,10.112
7/1/2024,04:07:00 pm,0,85.5133,10.118
7/1/2024,04:08:00 pm,0,85.5126,10.120
7/1/2024,04:09:00 pm,0,85.5144,10.121
7/1/2024,04:10:00 pm,0,85.5126,10.121
7/1/2024,04:11:00 pm,0,85.5149,10.118
7/1/2024,04:12:00 pm,0,85.5155,10.116
7/1/2024,04:13:00 pm,0,85.5148,10.114
7/1/2024,04:14:00 pm,0,85.5125,10.109
7/1/2024,04:15:00 pm,0,85.5137,10.107
7/1/2024,04:16:00 pm,0,85.5110,10.102
7/1/2024,04:17:00 pm,0,85.5116,10.096
7/1/2024,04:18:00 pm,0,85.5125,10.087
7/1/2024,04:19:00 pm,0,85.5113,10.080
7/1/2024,04:20:00 pm,0,85.5112,10.076
7/1/2024,04:21:00 pm,0,85.5089,10.074
7/1/2024,04:22:00 pm,0,85.5086,10.071
7/1/2024,04:23:00 pm,0,85.5072,10.068
7/1/2024,04:24:00 pm,0,85.5124,10.068
7/1/2024,04:25:00 pm,0,85.5074,10.075
7/1/2024,04:26:00 pm,0,85.5083,10.083
7/1/2024,04:27:00 pm,0,85.5098,10.093
7/1/2024,04:28:00 pm,0,85.5074,10.106
7/1/2024,04:29:00 pm,0,85.5083,10.116
7/1/2024,04:30:00 pm,0,85.5097,10.130
7/1/2024,04:31:00 pm,0,85.5107,10.145
7/1/2024,04:32:00 pm,0,85.5126,10.162
7/1/2024,04:33:00 pm,0,85.5118,10.184
7/1/2024,04:34:00 pm,0,85.5121,10.200
7/1/2024,04:35:00 pm,0,85.5121,10.216
7/1/2024,04:36:00 pm,0,85.5118,10.233
7/1/2024,04:37:00 pm,0,85.5123,10.250
7/1/2024,04:38:00 pm,0,85.5128,10.264
7/1/2024,04:39:00 pm,0,85.5125,10.277
7/1/2024,04:40:00 pm,0,85.5091,10.287
7/1/2024,04:41:00 pm,0,85.5077,10.300
7/1/2024,04:42:00 pm,0,85.5110,10.314
7/1/2024,04:43:00 pm,0,85.5096,10.326
7/1/2024,04:44:00 pm,0,85.5123,10.336
7/1/2024,04:45:00 pm,0,85.5143,10.352
7/1/2024,04:46:00 pm,0,85.5117,10.368
7/1/2024,04:47:00 pm,0,85.5114,10.386
7/1/2024,04:48:00 pm,0,85.5123,10.402
7/1/2024,04:49:00 pm,0,85.5116,10.418
7/1/2024,04:50:00 pm,0,85.5123,10.434
7/1/2024,04:51:00 pm,0,85.5133,10.455
7/1/2024,04:52:00 pm,0,85.5138,10.478
7/1/2024,04:53:00 pm,0,85.5159,10.506
7/1/2024,04:54:00 pm,0,85.5143,10.539
7/1/2024,04:55:00 pm,0,85.5185,10.570
7/1/2024,04:56:00 pm,0,85.5114,10.603
7/1/2024,04:57:00 pm,0,85.5137,10.629
7/1/2024,04:58:00 pm,0,85.5143,10.659
7/1/2024,04:59:00 pm,0,85.5159,10.689
7/1/2024,05:00:00 pm,0,85.5182,10.724
7/1/2024,05:01:00 pm,0,85.5161,10.750
7/1/2024,05:02:00 pm,0,85.5155,10.773
7/1/2024,05:03:00 pm,0,85.5103,10.786
7/1/2024,05:04:00 pm,0,85.5120,10.798
7/1/2024,05:05:00 pm,0,85.5083,10.803
7/1/2024,05:06:00 pm,0,85.5056,10.811
7/1/2024,05:07:00 pm,0,85.5043,10.815
7/1/2024,05:08:00 pm,0,85.5030,10.815
7/1/2024,05:09:00 pm,0,85.5033,10.815
7/1/2024,05:10:00 pm,0,85.5004,10.820
7/1/2024,05:11:00 pm,0,85.4978,10.821
7/1/2024,05:12:00 pm,0,85.5011,10.825
7/1/2024,05:13:00 pm,0,85.5002,10.833
7/1/2024,05:14:00 pm,0,85.5019,10.846
7/1/2024,05:15:00 pm,0,85.5055,10.860
7/1/2024,05:16:00 pm,0,85.5064,10.886
7/1/2024,05:17:00 pm,0,85.5081,10.921
7/1/2024,05:18:00 pm,0,85.5060,10.954
7/1/2024,05:19:00 pm,0,85.5038,10.985
7/1/2024,05:20:00 pm,0,85.5052,11.009
7/1/2024,05:21:00 pm,0,85.5035,11.041
7/1/2024,05:22:00 pm,0,85.5099,11.080
7/1/2024,05:23:00 pm,0,85.5091,11.122
7/1/2024,05:24:00 pm,0,85.5058,11.164
7/1/2024,05:25:00 pm,0,85.5017,11.176
7/1/2024,05:26:00 pm,0,85.4943,11.163
7/1/2024,05:27:00 pm,0,85.4918,11.140
7/1/2024,05:28:00 pm,0,85.4906,11.125
7/1/2024,05:29:00 pm,0,85.4929,11.120
7/1/2024,05:30:00 pm,0,85.4941,11.126
7/1/2024,05:31:00 pm,0,85.4944,11.137
7/1/2024,05:32:00 pm,0,85.4946,11.152
7/1/2024,05:33:00 pm,0,85.4928,11.162
7/1/2024,05:34:00 pm,0,85.4924,11.173
7/1/2024,05:35:00 pm,0,85.4946,11.186
7/1/2024,05:36:00 pm,0,85.4950,11.212
7/1/2024,05:37:00 pm,0,85.4970,11.233
7/1/2024,05:38:00 pm,0,85.4964,11.254
7/1/2024,05:39:00 pm,0,85.4944,11.273
7/1/2024,05:40:00 pm,0,85.4935,11.286
7/1/2024,05:41:00 pm,0,85.4903,11.304
7/1/2024,05:42:00 pm,0,85.4929,11.327
7/1/2024,05:43:00 pm,0,85.4938,11.360
7/1/2024,05:44:00 pm,0,85.4925,11.395
7/1/2024,05:45:00 pm,0,85.4953,11.433
7/1/2024,05:46:00 pm,0,85.4938,11.468
7/1/2024,05:47:00 pm,0,85.4976,11.500
7/1/2024,05:48:00 pm,0,85.4928,11.522
7/1/2024,05:49:00 pm,0,85.4913,11.537
7/1/2024,05:50:00 pm,0,85.4873,11.545
7/1/2024,05:51:00 pm,0,85.4855,11.551
7/1/2024,05:52:00 pm,0,85.4821,11.553
7/1/2024,05:53:00 pm,0,85.4824,11.553
7/1/2024,05:54:00 pm,0,85.4805,11.554
7/1/2024,05:55:00 pm,0,85.4747,11.553
7/1/2024,05:56:00 pm,0,85.4746,11.542
7/1/2024,05:57:00 pm,0,85.4739,11.532
7/1/2024,05:58:00 pm,0,85.4716,11.530
7/1/2024,05:59:00 pm,0,85.4719,11.532
7/1/2024,06:00:00 pm,0,85.4732,11.543
7/1/2024,06:01:00 pm,0,85.4769,11.564
7/1/2024,06:02:00 pm,0,85.4791,11.588
7/1/2024,06:03:00 pm,0,85.4792,11.606
7/1/2024,06:04:00 pm,0,85.4797,11.619
7/1/2024,06:05:00 pm,0,85.4803,11.643
7/1/2024,06:06:00 pm,0,85.4825,11.665
7/1/2024,06:07:00 pm,0,85.4825,11.686
7/1/2024,06:08:00 pm,0,85.4833,11.702
7/1/2024,06:09:00 pm,0,85.4846,11.727
7/1/2024,06:10:00 pm,0,85.4872,11.758
7/1/2024,06:11:00 pm,0,85.4876,11.790
7/1/2024,06:12:00 pm,0,85.4892,11.828
7/1/2024,06:13:00 pm,0,85.4888,11.870
7/1/2024,06:14:00 pm,0,85.4884,11.916
7/1/2024,06:15:00 pm,0,85.4911,11.968
7/1/2024,06:16:00 pm,0,85.4865,12.012
7/1/2024,06:17:00 pm,0,85.4865,12.054
7/1/2024,06:18:00 pm,0,85.4862,12.087
7/1/2024,06:19:00 pm,0,85.4891,12.119
7/1/2024,06:20:00 pm,0,85.4880,12.149
7/1/2024,06:21:00 pm,0,85.4895,12.172
7/1/2024,06:22:00 pm,0,85.4935,12.200
7/1/2024,06:23:00 pm,0,85.4883,12.221
7/1/2024,06:24:00 pm,0,85.4872,12.246
7/1/2024,06:25:00 pm,0,85.4864,12.256
7/1/2024,06:26:00 pm,0,85.4828,12.258
7/1/2024,06:27:00 pm,0,85.4770,12.250
7/1/2024,06:28:00 pm,0,85.4736,12.235
7/1/2024,06:29:00 pm,0,85.4715,12.215
7/1/2024,06:30:00 pm,0,85.4694,12.200
7/1/2024,06:31:00 pm,0,85.4693,12.182
7/1/2024,06:32:00 pm,0,85.4684,12.172
7/1/2024,06:33:00 pm,0,85.4679,12.161
7/1/2024,06:34:00 pm,0,85.4656,12.156
7/1/2024,06:35:00 pm,0,85.4652,12.146
7/1/2024,06:36:00 pm,0,85.4715,12.141
7/1/2024,06:37:00 pm,0,85.4650,12.135
7/1/2024,06:38:00 pm,0,85.4618,12.125
7/1/2024,06:39:00 pm,0,85.4601,12.117
7/1/2024,06:40:00 pm,0,85.4563,12.109
7/1/2024,06:41:00 pm,0,85.4523,12.099
7/1/2024,06:42:00 pm,0,85.4518,12.091
7/1/2024,06:43:00 pm,0,85.4564,12.087
7/1/2024,06:44:00 pm,0,85.4525,12.092
7/1/2024,06:45:00 pm,0,85.4505,12.104
7/1/2024,06:46:00 pm,0,85.4522,12.112
7/1/2024,06:47:00 pm,0,85.4494,12.116
7/1/2024,06:48:00 pm,0,85.4463,12.118
7/1/2024,06:49:00 pm,0,85.4442,12.111
7/1/2024,06:50:00 pm,0,85.4383,12.106
7/1/2024,06:51:00 pm,0,85.4384,12.099
7/1/2024,06:52:00 pm,0,85.4379,12.095
7/1/2024,06:53:00 pm,0,85.4374,12.096
7/1/2024,06:54:00 pm,0,85.4404,12.102
7/1/2024,06:55:00 pm,0,85.4405,12.112
7/1/2024,06:56:00 pm,0,85.4403,12.117
7/1/2024,06:57:00 pm,0,85.4376,12.127
7/1/2024,06:58:00 pm,0,85.4347,12.149
7/1/2024,06:59:00 pm,0,85.4355,12.174
7/1/2024,07:00:00 pm,0,85.4402,12.201
7/1/2024,07:01:00 pm,0,85.4395,12.224
7/1/2024,07:02:00 pm,0,85.4378,12.247
7/1/2024,07:03:00 pm,0,85.4413,12.280
7/1/2024,07:04:00 pm,0,85.4414,12.313
7/1/2024,07:05:00 pm,0,85.4390,12.345
7/1/2024,07:06:00 pm,0,85.4380,12.381
7/1/2024,07:07:00 pm,0,85.4415,12.422
7/1/2024,07:08:00 pm,0,85.4429,12.464
7/1/2024,07:09:00 pm,0,85.4458,12.512
7/1/2024,07:10:00 pm,0,85.4457,12.556
7/1/2024,07:11:00 pm,0,85.4449,12.596
7/1/2024,07:12:00 pm,0,85.4401,12.627
7/1/2024,07:13:00 pm,0,85.4424,12.652
7/1/2024,07:14:00 pm,0,85.4432,12.674
7/1/2024,07:15:00 pm,0,85.4453,12.705
7/1/2024,07:16:00 pm,0,85.4474,12.742
7/1/2024,07:17:00 pm,0,85.4439,12.772
7/1/2024,07:18:00 pm,0,85.4439,12.793
7/1/2024,07:19:00 pm,0,85.4414,12.817
7/1/2024,07:20:00 pm,0,85.4369,12.831
7/1/2024,07:21:00 pm,0,85.4367,12.843
7/1/2024,07:22:00 pm,0,85.4369,12.850
7/1/2024,07:23:00 pm,0,85.4330,12.855
7/1/2024,07:24:00 pm,0,85.4315,12.864
7/1/2024,07:25:00 pm,0,85.4317,12.878
7/1/2024,07:26:00 pm,0,85.4320,12.892
7/1/2024,07:27:00 pm,0,85.4296,12.913
7/1/2024,07:28:00 pm,0,85.4323,12.946
7/1/2024,07:29:00 pm,0,85.4306,12.984
7/1/2024,07:30:00 pm,0,85.4313,13.023
7/1/2024,07:31:00 pm,0,85.4301,13.065
7/1/2024,07:32:00 pm,0,85.4276,13.115
7/1/2024,07:33:00 pm,0,85.4259,13.163
7/1/2024,07:34:00 pm,0,85.4257,13.205
7/1/2024,07:35:00 pm,0,85.4268,13.235
7/1/2024,07:36:00 pm,0,85.4270,13.266
7/1/2024,07:37:00 pm,0,85.4267,13.298
7/1/2024,07:38:00 pm,0,85.4218,13.338
7/1/2024,07:39:00 pm,0,85.4196,13.362
7/1/2024,07:40:00 pm,0,85.4171,13.368
7/1/2024,07:41:00 pm,0,85.4150,13.363
7/1/2024,07:42:00 pm,0,85.4134,13.358
7/1/2024,07:43:00 pm,0,85.4108,13.366
7/1/2024,07:44:00 pm,0,85.4141,13.375
7/1/2024,07:45:00 pm,0,85.4148,13.390
7/1/2024,07:46:00 pm,0,85.4179,13.413
7/1/2024,07:47:00 pm,0,85.4194,13.447
7/1/2024,07:48:00 pm,0,85.4212,13.484
7/1/2024,07:49:00 pm,0,85.4226,13.519
7/1/2024,07:50:00 pm,0,85.4203,13.549
7/1/2024,07:51:00 pm,0,85.4203,13.569
7/1/2024,07:52:00 pm,0,85.4171,13.583
7/1/2024,07:53:00 pm,0,85.4165,13.589
7/1/2024,07:54:00 pm,0,85.4116,13.589
7/1/2024,07:55:00 pm,0,85.4076,13.588
7/1/2024,07:56:00 pm,0,85.4012,13.581
7/1/2024,07:57:00 pm,0,85.4003,13.574
7/1/2024,07:58:00 pm,0,85.4011,13.573
7/1/2024,07:59:00 pm,0,85.3998,13.573
7/1/2024,08:00:00 pm,0,85.3996,13.575
7/1/2024,08:01:00 pm,0,85.4010,13.578
7/1/2024,08:02:00 pm,0,85.3968,13.579
7/1/2024,08:03:00 pm,0,85.3973,13.579
7/1/2024,08:04:00 pm,0,85.3954,13.579
7/1/2024,08:05:00 pm,0,85.3942,13.577
7/1/2024,08:06:00 pm,0,85.3934,13.576
7/1/2024,08:07:00 pm,0,85.3924,13.568
7/1/2024,08:08:00 pm,0,85.3915,13.556
7/1/2024,08:09:00 pm,0,85.3894,13.548
7/1/2024,08:10:00 pm,0,85.3876,13.541
7/1/2024,08:11:00 pm,0,85.3865,13.532
7/1/2024,08:12:00 pm,0,85.3820,13.525
7/1/2024,08:13:00 pm,0,85.3804,13.528
7/1/2024,08:14:00 pm,0,85.3848,13.546
7/1/2024,08:15:00 pm,0,85.3852,13.576
7/1/2024,08:16:00 pm,0,85.3890,13.620
7/1/2024,08:17:00 pm,0,85.3936,13.679
