Serial_number:
1094255
Project ID:
SBT
Location:
FCT-013-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
7/2/2024,04:35:00 am,0,9.4224,5.973,439.4
7/2/2024,04:36:00 am,0,9.4224,5.974,439.1
7/2/2024,04:37:00 am,0,9.4223,5.974,438.9
7/2/2024,04:38:00 am,0,9.4224,5.973,439.2
7/2/2024,04:39:00 am,0,9.4224,5.974,439.1
7/2/2024,04:40:00 am,0,9.4222,5.975,439.1
7/2/2024,04:41:00 am,0,9.4222,5.974,439.2
7/2/2024,04:42:00 am,0,9.4222,5.974,439.2
7/2/2024,04:43:00 am,0,9.4223,5.974,439.3
7/2/2024,04:44:00 am,0,9.4224,5.973,439.1
7/2/2024,04:45:00 am,0,9.4223,5.973,438.7
7/2/2024,04:46:00 am,0,9.4224,5.974,438.8
7/2/2024,04:47:00 am,0,9.4225,5.973,438.8
7/2/2024,04:48:00 am,0,9.4223,5.975,438.9
7/2/2024,04:49:00 am,0,9.4221,5.975,439.1
7/2/2024,04:50:00 am,0,9.4223,5.977,439.0
7/2/2024,04:51:00 am,0,9.4222,5.974,439.2
7/2/2024,04:52:00 am,0,9.4222,5.975,438.8
7/2/2024,04:53:00 am,0,9.4222,5.975,438.8
7/2/2024,04:54:00 am,0,9.4221,5.975,439.2
7/2/2024,04:55:00 am,0,9.4220,5.975,439.0
7/2/2024,04:56:00 am,0,9.4220,5.974,439.4
7/2/2024,04:57:00 am,0,9.4222,5.974,439.2
7/2/2024,04:58:00 am,0,9.4222,5.975,439.4
7/2/2024,04:59:00 am,0,9.4221,5.974,438.9
7/2/2024,05:00:00 am,0,9.4222,5.976,439.3
7/2/2024,05:01:00 am,0,9.4219,5.974,439.0
7/2/2024,05:02:00 am,0,9.4221,5.974,439.0
7/2/2024,05:03:00 am,0,9.4221,5.975,439.0
7/2/2024,05:04:00 am,0,9.4221,5.976,439.1
7/2/2024,05:05:00 am,0,9.4217,5.975,438.8
7/2/2024,05:06:00 am,0,9.4220,5.977,439.0
7/2/2024,05:07:00 am,0,9.4220,5.975,439.2
7/2/2024,05:08:00 am,0,9.4218,5.974,439.0
7/2/2024,05:09:00 am,0,9.4217,5.976,439.0
7/2/2024,05:10:00 am,0,9.4218,5.977,439.4
7/2/2024,05:11:00 am,0,9.4216,5.974,439.1
7/2/2024,05:12:00 am,0,9.4216,5.976,439.4
7/2/2024,05:13:00 am,0,9.4217,5.974,439.3
7/2/2024,05:14:00 am,0,9.4217,5.975,438.8
7/2/2024,05:15:00 am,0,9.4217,5.975,439.0
7/2/2024,05:16:00 am,0,9.4219,5.976,438.9
7/2/2024,05:17:00 am,0,9.4221,5.975,438.7
7/2/2024,05:18:00 am,0,9.4222,5.976,439.4
7/2/2024,05:19:00 am,0,9.4220,5.976,439.1
7/2/2024,05:20:00 am,0,9.4222,5.977,438.8
7/2/2024,05:21:00 am,0,9.4222,5.976,438.8
7/2/2024,05:22:00 am,0,9.4228,5.975,438.9
7/2/2024,05:23:00 am,0,9.4235,5.977,438.9
7/2/2024,05:24:00 am,0,9.4235,5.976,438.9
7/2/2024,05:25:00 am,0,9.4237,5.975,438.9
7/2/2024,05:26:00 am,0,9.4234,5.977,438.8
7/2/2024,05:27:00 am,0,9.4233,5.976,438.9
7/2/2024,05:28:00 am,0,9.4230,5.977,439.4
7/2/2024,05:29:00 am,0,9.4229,5.977,439.1
7/2/2024,05:30:00 am,0,9.4227,5.975,438.8
7/2/2024,05:31:00 am,0,9.4228,5.977,439.0
7/2/2024,05:32:00 am,0,9.4226,5.976,439.1
7/2/2024,05:33:00 am,0,9.4226,5.977,438.9
7/2/2024,05:34:00 am,0,9.4224,5.978,439.2
7/2/2024,05:35:00 am,0,9.4225,5.975,439.1
7/2/2024,05:36:00 am,0,9.4224,5.979,439.3
7/2/2024,05:37:00 am,0,9.4222,5.976,439.0
7/2/2024,05:38:00 am,0,9.4223,5.975,439.2
7/2/2024,05:39:00 am,0,9.4222,5.976,438.8
7/2/2024,05:40:00 am,0,9.4222,5.977,439.1
7/2/2024,05:41:00 am,0,9.4222,5.976,438.7
7/2/2024,05:42:00 am,0,9.4222,5.977,439.4
7/2/2024,05:43:00 am,0,9.4223,5.978,439.1
7/2/2024,05:44:00 am,0,9.4225,5.977,439.4
7/2/2024,05:45:00 am,0,9.4224,5.975,439.3
7/2/2024,05:46:00 am,0,9.4227,5.978,439.0
7/2/2024,05:47:00 am,0,9.4228,5.977,439.0
7/2/2024,05:48:00 am,0,9.4228,5.978,438.8
7/2/2024,05:49:00 am,0,9.4231,5.977,439.1
7/2/2024,05:50:00 am,0,9.4231,5.977,438.9
7/2/2024,05:51:00 am,0,9.4231,5.979,439.1
7/2/2024,05:52:00 am,0,9.4232,5.977,438.8
7/2/2024,05:53:00 am,0,9.4236,5.977,439.1
7/2/2024,05:54:00 am,0,9.4236,5.977,438.8
7/2/2024,05:55:00 am,0,9.4239,5.977,439.4
7/2/2024,05:56:00 am,0,9.4238,5.977,439.2
7/2/2024,05:57:00 am,0,9.4240,5.979,439.2
7/2/2024,05:58:00 am,0,9.4242,5.976,439.1
7/2/2024,05:59:00 am,0,9.4244,5.978,439.1
7/2/2024,06:00:00 am,0,9.4246,5.978,438.9
7/2/2024,06:01:00 am,0,9.4244,5.976,438.9
7/2/2024,06:02:00 am,0,9.4241,5.977,439.4
7/2/2024,06:03:00 am,0,9.4238,5.976,439.2
7/2/2024,06:04:00 am,0,9.4238,5.978,439.5
7/2/2024,06:05:00 am,0,9.4237,5.979,439.6
7/2/2024,06:06:00 am,0,9.4239,5.979,439.3
7/2/2024,06:07:00 am,0,9.4239,5.978,439.1
7/2/2024,06:08:00 am,0,9.4237,5.978,439.5
7/2/2024,06:09:00 am,0,9.4240,5.978,439.3
7/2/2024,06:10:00 am,0,9.4244,5.980,439.0
7/2/2024,06:11:00 am,0,9.4244,5.980,439.2
7/2/2024,06:12:00 am,0,9.4245,5.979,439.2
7/2/2024,06:13:00 am,0,9.4245,5.978,439.3
7/2/2024,06:14:00 am,0,9.4248,5.980,439.1
7/2/2024,06:15:00 am,0,9.4249,5.977,439.1
7/2/2024,06:16:00 am,0,9.4251,5.979,439.3
7/2/2024,06:17:00 am,0,9.4247,5.979,439.0
7/2/2024,06:18:00 am,0,9.4247,5.977,438.9
7/2/2024,06:19:00 am,0,9.4244,5.975,439.0
7/2/2024,06:20:00 am,0,9.4244,5.977,439.4
7/2/2024,06:21:00 am,0,9.4243,5.980,438.9
7/2/2024,06:22:00 am,0,9.4242,5.979,439.5
7/2/2024,06:23:00 am,0,9.4237,5.978,439.6
7/2/2024,06:24:00 am,0,9.4240,5.979,439.2
7/2/2024,06:25:00 am,0,9.4244,5.979,439.2
7/2/2024,06:26:00 am,0,9.4246,5.980,439.2
7/2/2024,06:27:00 am,0,9.4248,5.979,438.8
7/2/2024,06:28:00 am,0,9.4248,5.978,438.9
7/2/2024,06:29:00 am,0,9.4251,5.980,439.2
7/2/2024,06:30:00 am,0,9.4252,5.978,438.9
7/2/2024,06:31:00 am,0,9.4253,5.979,439.3
7/2/2024,06:32:00 am,0,9.4254,5.978,439.0
7/2/2024,06:33:00 am,0,9.4256,5.979,438.8
7/2/2024,06:34:00 am,0,9.4252,5.979,439.6
7/2/2024,06:35:00 am,0,9.4248,5.980,439.2
7/2/2024,06:36:00 am,0,9.4246,5.980,438.9
7/2/2024,06:37:00 am,0,9.4242,5.978,439.3
7/2/2024,06:38:00 am,0,9.4241,5.978,439.2
7/2/2024,06:39:00 am,0,9.4241,5.980,439.6
7/2/2024,06:40:00 am,0,9.4238,5.981,439.2
7/2/2024,06:41:00 am,0,9.4233,5.980,439.6
7/2/2024,06:42:00 am,0,9.4233,5.980,438.9
7/2/2024,06:43:00 am,0,9.4233,5.980,439.5
7/2/2024,06:44:00 am,0,9.4232,5.977,439.3
7/2/2024,06:45:00 am,0,9.4234,5.978,439.1
7/2/2024,06:46:00 am,0,9.4236,5.981,438.9
7/2/2024,06:47:00 am,0,9.4236,5.979,438.9
7/2/2024,06:48:00 am,0,9.4234,5.980,438.9
7/2/2024,06:49:00 am,0,9.4235,5.980,439.3
7/2/2024,06:50:00 am,0,9.4236,5.979,439.3
7/2/2024,06:51:00 am,0,9.4235,5.980,438.9
7/2/2024,06:52:00 am,0,9.4234,5.980,438.9
7/2/2024,06:53:00 am,0,9.4233,5.980,439.3
7/2/2024,06:54:00 am,0,9.4237,5.979,439.0
7/2/2024,06:55:00 am,0,9.4239,5.980,439.3
7/2/2024,06:56:00 am,0,9.4236,5.981,438.8
7/2/2024,06:57:00 am,0,9.4237,5.982,439.0
7/2/2024,06:58:00 am,0,9.4237,5.981,439.2
7/2/2024,06:59:00 am,0,9.4236,5.981,439.3
7/2/2024,07:00:00 am,0,9.4239,5.979,439.0
7/2/2024,07:01:00 am,0,9.4240,5.981,438.9
7/2/2024,07:02:00 am,0,9.4239,5.980,439.2
7/2/2024,07:03:00 am,0,9.4236,5.981,439.6
7/2/2024,07:04:00 am,0,9.4239,5.979,439.3
7/2/2024,07:05:00 am,0,9.4238,5.979,439.3
7/2/2024,07:06:00 am,0,9.4238,5.981,439.0
7/2/2024,07:07:00 am,0,9.4236,5.981,439.0
7/2/2024,07:08:00 am,0,9.4237,5.981,439.0
7/2/2024,07:09:00 am,0,9.4238,5.982,439.0
7/2/2024,07:10:00 am,0,9.4239,5.981,439.0
7/2/2024,07:11:00 am,0,9.4240,5.979,439.2
7/2/2024,07:12:00 am,0,9.4240,5.982,439.0
7/2/2024,07:13:00 am,0,9.4238,5.981,439.0
7/2/2024,07:14:00 am,0,9.4242,5.981,439.2
7/2/2024,07:15:00 am,0,9.4240,5.981,439.0
7/2/2024,07:16:00 am,0,9.4242,5.981,439.3
7/2/2024,07:17:00 am,0,9.4245,5.982,439.5
7/2/2024,07:18:00 am,0,9.4244,5.981,439.5
7/2/2024,07:19:00 am,0,9.4242,5.981,438.9
7/2/2024,07:20:00 am,0,9.4242,5.980,439.3
7/2/2024,07:21:00 am,0,9.4242,5.981,439.1
7/2/2024,07:22:00 am,0,9.4249,5.983,439.0
7/2/2024,07:23:00 am,0,9.4254,5.982,439.1
7/2/2024,07:24:00 am,0,9.4257,5.981,439.2
7/2/2024,07:25:00 am,0,9.4262,5.982,438.8
7/2/2024,07:26:00 am,0,9.4263,5.981,439.4
7/2/2024,07:27:00 am,0,9.4258,5.982,439.5
7/2/2024,07:28:00 am,0,9.4260,5.982,439.0
7/2/2024,07:29:00 am,0,9.4262,5.979,439.5
7/2/2024,07:30:00 am,0,9.4260,5.981,439.0
7/2/2024,07:31:00 am,0,9.4255,5.982,439.5
7/2/2024,07:32:00 am,0,9.4253,5.982,438.9
7/2/2024,07:33:00 am,0,9.4247,5.982,439.2
7/2/2024,07:34:00 am,0,9.4246,5.983,439.6
7/2/2024,07:35:00 am,0,9.4246,5.983,439.4
7/2/2024,07:36:00 am,0,9.4250,5.983,439.4
7/2/2024,07:37:00 am,0,9.4250,5.981,439.6
7/2/2024,07:38:00 am,0,9.4246,5.979,439.6
7/2/2024,07:39:00 am,0,9.4245,5.982,439.4
7/2/2024,07:40:00 am,0,9.4242,5.980,439.0
7/2/2024,07:41:00 am,0,9.4240,5.981,439.0
7/2/2024,07:42:00 am,0,9.4243,5.983,439.3
7/2/2024,07:43:00 am,0,9.4245,5.982,439.0
7/2/2024,07:44:00 am,0,9.4248,5.983,438.8
7/2/2024,07:45:00 am,0,9.4246,5.983,439.5
7/2/2024,07:46:00 am,0,9.4252,5.982,439.1
7/2/2024,07:47:00 am,0,9.4252,5.982,439.2
7/2/2024,07:48:00 am,0,9.4252,5.984,438.9
7/2/2024,07:49:00 am,0,9.4251,5.986,439.0
7/2/2024,07:50:00 am,0,9.4247,5.983,438.9
7/2/2024,07:51:00 am,0,9.4245,5.985,438.9
7/2/2024,07:52:00 am,0,9.4247,5.982,438.9
7/2/2024,07:53:00 am,0,9.4250,5.983,439.2
7/2/2024,07:54:00 am,0,9.4251,5.985,439.0
7/2/2024,07:55:00 am,0,9.4248,5.983,439.2
7/2/2024,07:56:00 am,0,9.4247,5.982,439.2
7/2/2024,07:57:00 am,0,9.4245,5.982,439.2
7/2/2024,07:58:00 am,0,9.4247,5.983,439.0
7/2/2024,07:59:00 am,0,9.4245,5.982,439.2
7/2/2024,08:00:00 am,0,9.4248,5.982,439.5
7/2/2024,08:01:00 am,0,9.4248,5.983,439.2
7/2/2024,08:02:00 am,0,9.4249,5.983,439.2
7/2/2024,08:03:00 am,0,9.4249,5.984,438.9
7/2/2024,08:04:00 am,0,9.4254,5.984,439.2
7/2/2024,08:05:00 am,0,9.4255,5.982,439.6
7/2/2024,08:06:00 am,0,9.4258,5.982,439.2
7/2/2024,08:07:00 am,0,9.4262,5.985,439.3
7/2/2024,08:08:00 am,0,9.4262,5.984,439.4
7/2/2024,08:09:00 am,0,9.4263,5.983,439.3
7/2/2024,08:10:00 am,0,9.4262,5.983,439.2
7/2/2024,08:11:00 am,0,9.4262,5.983,438.9
7/2/2024,08:12:00 am,0,9.4260,5.982,439.5
7/2/2024,08:13:00 am,0,9.4259,5.985,439.3
7/2/2024,08:14:00 am,0,9.4257,5.985,439.2
7/2/2024,08:15:00 am,0,9.4255,5.983,439.3
7/2/2024,08:16:00 am,0,9.4255,5.984,439.4
7/2/2024,08:17:00 am,0,9.4259,5.986,439.2
7/2/2024,08:18:00 am,0,9.4263,5.984,439.0
7/2/2024,08:19:00 am,0,9.4263,5.983,438.9
7/2/2024,08:20:00 am,0,9.4261,5.984,439.6
7/2/2024,08:21:00 am,0,9.4263,5.983,439.3
7/2/2024,08:22:00 am,0,9.4265,5.985,439.2
7/2/2024,08:23:00 am,0,9.4266,5.984,439.2
7/2/2024,08:24:00 am,0,9.4268,5.984,439.2
7/2/2024,08:25:00 am,0,9.4268,5.986,439.2
7/2/2024,08:26:00 am,0,9.4269,5.985,439.0
7/2/2024,08:27:00 am,0,9.4268,5.983,439.4
7/2/2024,08:28:00 am,0,9.4265,5.982,439.2
7/2/2024,08:29:00 am,0,9.4265,5.986,438.9
7/2/2024,08:30:00 am,0,9.4262,5.983,439.5
7/2/2024,08:31:00 am,0,9.4262,5.985,439.1
7/2/2024,08:32:00 am,0,9.4261,5.984,439.4
7/2/2024,08:33:00 am,0,9.4259,5.984,439.4
7/2/2024,08:34:00 am,0,9.4260,5.987,439.2
7/2/2024,08:35:00 am,0,9.4258,5.984,439.2
7/2/2024,08:36:00 am,0,9.4255,5.985,439.2
7/2/2024,08:37:00 am,0,9.4256,5.985,439.1
7/2/2024,08:38:00 am,0,9.4257,5.985,439.1
7/2/2024,08:39:00 am,0,9.4258,5.986,438.9
7/2/2024,08:40:00 am,0,9.4257,5.985,439.0
7/2/2024,08:41:00 am,0,9.4257,5.985,439.6
7/2/2024,08:42:00 am,0,9.4254,5.984,439.3
7/2/2024,08:43:00 am,0,9.4253,5.985,439.0
7/2/2024,08:44:00 am,0,9.4251,5.986,439.4
7/2/2024,08:45:00 am,0,9.4250,5.986,439.6
7/2/2024,08:46:00 am,0,9.4246,5.986,439.2
7/2/2024,08:47:00 am,0,9.4252,5.985,439.5
7/2/2024,08:48:00 am,0,9.4251,5.987,439.0
7/2/2024,08:49:00 am,0,9.4246,5.987,439.0
7/2/2024,08:50:00 am,0,9.4243,5.986,439.0
7/2/2024,08:51:00 am,0,9.4243,5.985,438.9
7/2/2024,08:52:00 am,0,9.4239,5.986,439.3
7/2/2024,08:53:00 am,0,9.4240,5.985,439.3
7/2/2024,08:54:00 am,0,9.4237,5.986,439.0
7/2/2024,08:55:00 am,0,9.4236,5.986,439.2
7/2/2024,08:56:00 am,0,9.4234,5.987,439.4
7/2/2024,08:57:00 am,0,9.4232,5.985,439.3
7/2/2024,08:58:00 am,0,9.4234,5.985,439.0
7/2/2024,08:59:00 am,0,9.4231,5.987,438.9
7/2/2024,09:00:00 am,0,9.4229,5.987,439.1
7/2/2024,09:01:00 am,0,9.4228,5.986,439.5
7/2/2024,09:02:00 am,0,9.4226,5.985,439.3
7/2/2024,09:03:00 am,0,9.4228,5.987,439.4
7/2/2024,09:04:00 am,0,9.4226,5.987,439.4
7/2/2024,09:05:00 am,0,9.4226,5.986,439.3
7/2/2024,09:06:00 am,0,9.4226,5.987,439.4
7/2/2024,09:07:00 am,0,9.4227,5.986,439.2
7/2/2024,09:08:00 am,0,9.4228,5.986,439.1
7/2/2024,09:09:00 am,0,9.4225,5.984,439.4
7/2/2024,09:10:00 am,0,9.4226,5.985,439.4
7/2/2024,09:11:00 am,0,9.4223,5.988,439.2
7/2/2024,09:12:00 am,0,9.4223,5.985,439.5
7/2/2024,09:13:00 am,0,9.4224,5.987,438.9
7/2/2024,09:14:00 am,0,9.4224,5.986,439.4
7/2/2024,09:15:00 am,0,9.4223,5.987,439.5
7/2/2024,09:16:00 am,0,9.4224,5.987,439.5
7/2/2024,09:17:00 am,0,9.4224,5.987,439.3
7/2/2024,09:18:00 am,0,9.4223,5.987,439.4
7/2/2024,09:19:00 am,0,9.4225,5.986,439.4
7/2/2024,09:20:00 am,0,9.4227,5.986,439.5
7/2/2024,09:21:00 am,0,9.4230,5.988,439.3
7/2/2024,09:22:00 am,0,9.4229,5.985,439.4
7/2/2024,09:23:00 am,0,9.4226,5.987,439.6
7/2/2024,09:24:00 am,0,9.4229,5.988,439.1
7/2/2024,09:25:00 am,0,9.4227,5.987,439.4
7/2/2024,09:26:00 am,0,9.4227,5.987,438.8
7/2/2024,09:27:00 am,0,9.4228,5.988,439.2
7/2/2024,09:28:00 am,0,9.4224,5.987,439.5
7/2/2024,09:29:00 am,0,9.4224,5.988,439.5
7/2/2024,09:30:00 am,0,9.4220,5.986,439.0
7/2/2024,09:31:00 am,0,9.4218,5.987,439.0
7/2/2024,09:32:00 am,0,9.4215,5.987,439.1
7/2/2024,09:33:00 am,0,9.4214,5.987,439.2
7/2/2024,09:34:00 am,0,9.4213,5.987,439.3
7/2/2024,09:35:00 am,0,9.4211,5.988,439.0
7/2/2024,09:36:00 am,0,9.4214,5.987,439.2
7/2/2024,09:37:00 am,0,9.4213,5.985,439.2
7/2/2024,09:38:00 am,0,9.4213,5.987,439.4
7/2/2024,09:39:00 am,0,9.4209,5.985,439.4
7/2/2024,09:40:00 am,0,9.4209,5.988,439.1
7/2/2024,09:41:00 am,0,9.4209,5.989,439.2
7/2/2024,09:42:00 am,0,9.4210,5.988,439.7
7/2/2024,09:43:00 am,0,9.4214,5.989,439.2
7/2/2024,09:44:00 am,0,9.4213,5.986,439.1
7/2/2024,09:45:00 am,0,9.4216,5.988,439.6
7/2/2024,09:46:00 am,0,9.4217,5.987,439.1
7/2/2024,09:47:00 am,0,9.4219,5.987,439.1
7/2/2024,09:48:00 am,0,9.4222,5.989,439.1
7/2/2024,09:49:00 am,0,9.4221,5.987,439.1
7/2/2024,09:50:00 am,0,9.4224,5.987,438.9
7/2/2024,09:51:00 am,0,9.4224,5.987,439.1
7/2/2024,09:52:00 am,0,9.4223,5.986,439.4
7/2/2024,09:53:00 am,0,9.4220,5.986,439.3
7/2/2024,09:54:00 am,0,9.4221,5.987,439.2
7/2/2024,09:55:00 am,0,9.4224,5.988,439.1
7/2/2024,09:56:00 am,0,9.4224,5.988,439.3
7/2/2024,09:57:00 am,0,9.4226,5.988,439.6
7/2/2024,09:58:00 am,0,9.4227,5.989,439.2
7/2/2024,09:59:00 am,0,9.4228,5.988,439.5
7/2/2024,10:00:00 am,0,9.4233,5.990,439.0
7/2/2024,10:01:00 am,0,9.4234,5.988,439.1
7/2/2024,10:02:00 am,0,9.4237,5.988,439.4
7/2/2024,10:03:00 am,0,9.4236,5.989,439.3
7/2/2024,10:04:00 am,0,9.4236,5.988,439.4
7/2/2024,10:05:00 am,0,9.4236,5.989,439.6
7/2/2024,10:06:00 am,0,9.4234,5.987,439.0
7/2/2024,10:07:00 am,0,9.4230,5.989,439.4
7/2/2024,10:08:00 am,0,9.4230,5.988,439.5
7/2/2024,10:09:00 am,0,9.4228,5.989,439.7
7/2/2024,10:10:00 am,0,9.4231,5.988,439.4
7/2/2024,10:11:00 am,0,9.4232,5.990,439.1
7/2/2024,10:12:00 am,0,9.4231,5.988,439.5
7/2/2024,10:13:00 am,0,9.4232,5.989,439.6
7/2/2024,10:14:00 am,0,9.4233,5.989,439.3
7/2/2024,10:15:00 am,0,9.4234,5.988,439.3
7/2/2024,10:16:00 am,0,9.4232,5.988,439.1
7/2/2024,10:17:00 am,0,9.4229,5.989,439.4
7/2/2024,10:18:00 am,0,9.4230,5.992,439.3
7/2/2024,10:19:00 am,0,9.4229,5.989,439.7
7/2/2024,10:20:00 am,0,9.4229,5.988,439.4
7/2/2024,10:21:00 am,0,9.4229,5.989,438.9
7/2/2024,10:22:00 am,0,9.4231,5.990,439.3
7/2/2024,10:23:00 am,0,9.4229,5.991,439.5
7/2/2024,10:24:00 am,0,9.4229,5.988,439.3
7/2/2024,10:25:00 am,0,9.4228,5.991,439.2
7/2/2024,10:26:00 am,0,9.4227,5.990,439.3
7/2/2024,10:27:00 am,0,9.4226,5.989,438.9
7/2/2024,10:28:00 am,0,9.4225,5.989,438.9
7/2/2024,10:29:00 am,0,9.4224,5.989,439.4
7/2/2024,10:30:00 am,0,9.4226,5.990,439.1
7/2/2024,10:31:00 am,0,9.4226,5.988,439.2
7/2/2024,10:32:00 am,0,9.4228,5.990,439.5
7/2/2024,10:33:00 am,0,9.4228,5.991,439.6
7/2/2024,10:34:00 am,0,9.4227,5.991,439.6
7/2/2024,10:35:00 am,0,9.4224,5.988,439.6
7/2/2024,10:36:00 am,0,9.4223,5.989,439.0
7/2/2024,10:37:00 am,0,9.4220,5.991,439.0
7/2/2024,10:38:00 am,0,9.4219,5.989,439.4
7/2/2024,10:39:00 am,0,9.4220,5.990,439.3
7/2/2024,10:40:00 am,0,9.4215,5.990,439.7
7/2/2024,10:41:00 am,0,9.4214,5.989,439.6
7/2/2024,10:42:00 am,0,9.4213,5.990,439.5
7/2/2024,10:43:00 am,0,9.4213,5.992,439.0
7/2/2024,10:44:00 am,0,9.4212,5.990,439.4
7/2/2024,10:45:00 am,0,9.4210,5.990,439.2
7/2/2024,10:46:00 am,0,9.4208,5.989,439.6
7/2/2024,10:47:00 am,0,9.4210,5.989,439.5
7/2/2024,10:48:00 am,0,9.4209,5.991,439.0
7/2/2024,10:49:00 am,0,9.4209,5.992,439.3
7/2/2024,10:50:00 am,0,9.4209,5.989,439.2
7/2/2024,10:51:00 am,0,9.4208,5.990,439.6
7/2/2024,10:52:00 am,0,9.4210,5.991,439.6
7/2/2024,10:53:00 am,0,9.4210,5.990,439.5
7/2/2024,10:54:00 am,0,9.4209,5.989,439.6
7/2/2024,10:55:00 am,0,9.4208,5.990,439.5
7/2/2024,10:56:00 am,0,9.4208,5.991,439.4
7/2/2024,10:57:00 am,0,9.4209,5.991,438.9
7/2/2024,10:58:00 am,0,9.4210,5.990,439.3
7/2/2024,10:59:00 am,0,9.4212,5.990,438.9
7/2/2024,11:00:00 am,0,9.4214,5.990,439.3
7/2/2024,11:01:00 am,0,9.4213,5.991,439.2
7/2/2024,11:02:00 am,0,9.4215,5.992,439.2
7/2/2024,11:03:00 am,0,9.4220,5.992,439.0
7/2/2024,11:04:00 am,0,9.4222,5.989,439.4
7/2/2024,11:05:00 am,0,9.4223,5.991,439.4
7/2/2024,11:06:00 am,0,9.4228,5.991,439.4
7/2/2024,11:07:00 am,0,9.4229,5.989,439.6
7/2/2024,11:08:00 am,0,9.4231,5.993,439.7
7/2/2024,11:09:00 am,0,9.4232,5.990,439.7
7/2/2024,11:10:00 am,0,9.4233,5.992,439.6
7/2/2024,11:11:00 am,0,9.4236,5.989,439.5
7/2/2024,11:12:00 am,0,9.4237,5.991,439.1
7/2/2024,11:13:00 am,0,9.4238,5.992,439.7
7/2/2024,11:14:00 am,0,9.4239,5.993,439.1
7/2/2024,11:15:00 am,0,9.4239,5.991,439.4
7/2/2024,11:16:00 am,0,9.4239,5.990,439.3
7/2/2024,11:17:00 am,0,9.4241,5.990,439.7
7/2/2024,11:18:00 am,0,9.4244,5.991,439.7
7/2/2024,11:19:00 am,0,9.4245,5.993,439.4
7/2/2024,11:20:00 am,0,9.4247,5.993,439.7
7/2/2024,11:21:00 am,0,9.4251,5.993,439.5
7/2/2024,11:22:00 am,0,9.4251,5.994,439.3
7/2/2024,11:23:00 am,0,9.4256,5.992,439.5
7/2/2024,11:24:00 am,0,9.4305,5.992,439.5
7/2/2024,11:25:00 am,0,9.4316,5.992,439.2
7/2/2024,11:26:00 am,0,9.4322,5.994,439.5
7/2/2024,11:27:00 am,0,9.4331,5.991,439.2
7/2/2024,11:28:00 am,0,9.4339,5.991,439.3
7/2/2024,11:29:00 am,0,9.4345,5.991,439.2
7/2/2024,11:30:00 am,0,9.4351,5.992,439.6
7/2/2024,11:31:00 am,0,9.4356,5.993,439.1
7/2/2024,11:32:00 am,0,9.4356,5.991,439.1
7/2/2024,11:33:00 am,0,9.4358,5.993,439.1
7/2/2024,11:34:00 am,0,9.4361,5.992,439.5
7/2/2024,11:35:00 am,0,9.4366,5.992,439.4
7/2/2024,11:36:00 am,0,9.4366,5.992,439.7
7/2/2024,11:37:00 am,0,9.4368,5.995,439.5
7/2/2024,11:38:00 am,0,9.4371,5.993,439.4
7/2/2024,11:39:00 am,0,9.4375,5.993,439.3
7/2/2024,11:40:00 am,0,9.4375,5.992,439.6
7/2/2024,11:41:00 am,0,9.4378,5.994,439.0
7/2/2024,11:42:00 am,0,9.4380,5.993,439.7
7/2/2024,11:43:00 am,0,9.4380,5.994,439.6
7/2/2024,11:44:00 am,0,9.4379,5.995,439.1
7/2/2024,11:45:00 am,0,9.4382,5.994,439.0
7/2/2024,11:46:00 am,0,9.4378,5.991,439.3
7/2/2024,11:47:00 am,0,9.4382,5.993,439.3
7/2/2024,11:48:00 am,0,9.4378,5.993,439.5
7/2/2024,11:49:00 am,0,9.4377,5.994,439.7
7/2/2024,11:50:00 am,0,9.4376,5.993,439.3
7/2/2024,11:51:00 am,0,9.4376,5.993,439.3
7/2/2024,11:52:00 am,0,9.4374,5.994,439.5
7/2/2024,11:53:00 am,0,9.4372,5.993,439.3
7/2/2024,11:54:00 am,0,9.4373,5.994,439.4
7/2/2024,11:55:00 am,0,9.4372,5.992,439.6
7/2/2024,11:56:00 am,0,9.4372,5.993,439.2
7/2/2024,11:57:00 am,0,9.4371,5.993,439.7
7/2/2024,11:58:00 am,0,9.4372,5.993,439.6
7/2/2024,11:59:00 am,0,9.4373,5.993,439.4
7/2/2024,12:00:00 pm,0,9.4374,5.995,439.5
7/2/2024,12:01:00 pm,0,9.4376,5.993,439.5
7/2/2024,12:02:00 pm,0,9.4376,5.993,439.3
7/2/2024,12:03:00 pm,0,9.4376,5.993,439.1
7/2/2024,12:04:00 pm,0,9.4376,5.994,439.3
7/2/2024,12:05:00 pm,0,9.4374,5.994,439.5
7/2/2024,12:06:00 pm,0,9.4375,5.995,439.3
7/2/2024,12:07:00 pm,0,9.4375,5.994,439.6
7/2/2024,12:08:00 pm,0,9.4376,5.993,439.4
7/2/2024,12:09:00 pm,0,9.4376,5.995,439.3
7/2/2024,12:10:00 pm,0,9.4380,5.994,439.3
7/2/2024,12:11:00 pm,0,9.4383,5.993,439.5
7/2/2024,12:12:00 pm,0,9.4386,5.994,439.0
7/2/2024,12:13:00 pm,0,9.4389,5.993,439.1
7/2/2024,12:14:00 pm,0,9.4393,5.993,439.0
7/2/2024,12:15:00 pm,0,9.4394,5.995,439.1
