Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/29/2024,09:24:00 am,0,9.4855,3.300,413.1
6/29/2024,09:25:00 am,0,9.4856,3.302,412.9
6/29/2024,09:26:00 am,0,9.4856,3.300,412.9
6/29/2024,09:27:00 am,0,9.4856,3.300,412.9
6/29/2024,09:28:00 am,0,9.4856,3.301,413.0
6/29/2024,09:29:00 am,0,9.4857,3.299,413.0
6/29/2024,09:30:00 am,0,9.4855,3.301,413.2
6/29/2024,09:31:00 am,0,9.4854,3.299,413.0
6/29/2024,09:32:00 am,0,9.4855,3.300,413.3
6/29/2024,09:33:00 am,0,9.4855,3.301,413.2
6/29/2024,09:34:00 am,0,9.4855,3.301,413.0
6/29/2024,09:35:00 am,0,9.4856,3.300,413.2
6/29/2024,09:36:00 am,0,9.4856,3.300,412.9
6/29/2024,09:37:00 am,0,9.4855,3.300,412.8
6/29/2024,09:38:00 am,0,9.4852,3.300,413.1
6/29/2024,09:39:00 am,0,9.4853,3.300,413.5
6/29/2024,09:40:00 am,0,9.4852,3.300,413.0
6/29/2024,09:41:00 am,0,9.4853,3.300,413.2
6/29/2024,09:42:00 am,0,9.4851,3.300,413.2
6/29/2024,09:43:00 am,0,9.4853,3.300,413.0
6/29/2024,09:44:00 am,0,9.4854,3.302,413.2
6/29/2024,09:45:00 am,0,9.4852,3.302,413.1
6/29/2024,09:46:00 am,0,9.4854,3.303,413.1
6/29/2024,09:47:00 am,0,9.4854,3.300,413.0
6/29/2024,09:48:00 am,0,9.4853,3.302,413.1
6/29/2024,09:49:00 am,0,9.4851,3.302,413.0
6/29/2024,09:50:00 am,0,9.4851,3.301,413.1
6/29/2024,09:51:00 am,0,9.4850,3.301,413.1
6/29/2024,09:52:00 am,0,9.4851,3.303,413.1
6/29/2024,09:53:00 am,0,9.4850,3.302,413.1
6/29/2024,09:54:00 am,0,9.4849,3.301,413.2
6/29/2024,09:55:00 am,0,9.4848,3.301,413.2
6/29/2024,09:56:00 am,0,9.4851,3.303,413.3
6/29/2024,09:57:00 am,0,9.4852,3.303,413.4
6/29/2024,09:58:00 am,0,9.4849,3.302,413.5
6/29/2024,09:59:00 am,0,9.4849,3.301,413.1
6/29/2024,10:00:00 am,0,9.4849,3.304,413.3
6/29/2024,10:01:00 am,0,9.4849,3.302,413.2
6/29/2024,10:02:00 am,0,9.4849,3.302,413.1
6/29/2024,10:03:00 am,0,9.4849,3.303,413.1
6/29/2024,10:04:00 am,0,9.4850,3.305,413.1
6/29/2024,10:05:00 am,0,9.4847,3.303,413.1
6/29/2024,10:06:00 am,0,9.4850,3.304,413.4
6/29/2024,10:07:00 am,0,9.4847,3.302,413.1
6/29/2024,10:08:00 am,0,9.4850,3.303,413.1
6/29/2024,10:09:00 am,0,9.4847,3.303,413.0
6/29/2024,10:10:00 am,0,9.4849,3.303,413.1
6/29/2024,10:11:00 am,0,9.4847,3.303,413.3
6/29/2024,10:12:00 am,0,9.4848,3.304,413.0
6/29/2024,10:13:00 am,0,9.4846,3.303,413.1
6/29/2024,10:14:00 am,0,9.4846,3.304,413.5
6/29/2024,10:15:00 am,0,9.4846,3.304,413.0
6/29/2024,10:16:00 am,0,9.4846,3.303,413.2
6/29/2024,10:17:00 am,0,9.4846,3.305,413.1
6/29/2024,10:18:00 am,0,9.4845,3.304,413.1
6/29/2024,10:19:00 am,0,9.4846,3.305,413.4
6/29/2024,10:20:00 am,0,9.4842,3.304,413.5
6/29/2024,10:21:00 am,0,9.4842,3.302,413.6
6/29/2024,10:22:00 am,0,9.4843,3.304,413.2
6/29/2024,10:23:00 am,0,9.4843,3.303,413.3
6/29/2024,10:24:00 am,0,9.4841,3.305,413.3
6/29/2024,10:25:00 am,0,9.4844,3.305,413.2
6/29/2024,10:26:00 am,0,9.4842,3.305,413.2
6/29/2024,10:27:00 am,0,9.4844,3.305,413.1
6/29/2024,10:28:00 am,0,9.4843,3.305,413.2
6/29/2024,10:29:00 am,0,9.4842,3.304,413.3
6/29/2024,10:30:00 am,0,9.4841,3.305,413.3
6/29/2024,10:31:00 am,0,9.4841,3.305,413.3
6/29/2024,10:32:00 am,0,9.4841,3.305,413.2
6/29/2024,10:33:00 am,0,9.4841,3.306,413.2
6/29/2024,10:34:00 am,0,9.4839,3.306,413.2
6/29/2024,10:35:00 am,0,9.4839,3.305,413.3
6/29/2024,10:36:00 am,0,9.4839,3.305,413.2
6/29/2024,10:37:00 am,0,9.4840,3.306,413.7
6/29/2024,10:38:00 am,0,9.4838,3.304,413.4
6/29/2024,10:39:00 am,0,9.4837,3.305,413.4
6/29/2024,10:40:00 am,0,9.4838,3.306,413.3
6/29/2024,10:41:00 am,0,9.4837,3.307,413.6
6/29/2024,10:42:00 am,0,9.4837,3.305,413.5
6/29/2024,10:43:00 am,0,9.4836,3.305,413.7
6/29/2024,10:44:00 am,0,9.4835,3.305,413.6
6/29/2024,10:45:00 am,0,9.4835,3.305,413.6
6/29/2024,10:46:00 am,0,9.4835,3.304,413.5
6/29/2024,10:47:00 am,0,9.4836,3.308,413.3
6/29/2024,10:48:00 am,0,9.4834,3.306,413.4
6/29/2024,10:49:00 am,0,9.4836,3.307,413.4
6/29/2024,10:50:00 am,0,9.4834,3.307,413.6
6/29/2024,10:51:00 am,0,9.4834,3.307,413.3
6/29/2024,10:52:00 am,0,9.4833,3.307,413.3
6/29/2024,10:53:00 am,0,9.4833,3.305,413.3
6/29/2024,10:54:00 am,0,9.4832,3.306,413.4
6/29/2024,10:55:00 am,0,9.4830,3.308,413.3
6/29/2024,10:56:00 am,0,9.4832,3.307,413.4
6/29/2024,10:57:00 am,0,9.4830,3.307,413.2
6/29/2024,10:58:00 am,0,9.4832,3.306,413.7
6/29/2024,10:59:00 am,0,9.4832,3.307,413.4
6/29/2024,11:00:00 am,0,9.4831,3.306,413.2
6/29/2024,11:01:00 am,0,9.4831,3.307,413.4
6/29/2024,11:02:00 am,0,9.4828,3.308,413.6
6/29/2024,11:03:00 am,0,9.4832,3.307,413.7
6/29/2024,11:04:00 am,0,9.4828,3.306,413.3
6/29/2024,11:05:00 am,0,9.4828,3.307,413.6
6/29/2024,11:06:00 am,0,9.4829,3.308,413.5
6/29/2024,11:07:00 am,0,9.4830,3.308,413.3
6/29/2024,11:08:00 am,0,9.4828,3.307,413.3
6/29/2024,11:09:00 am,0,9.4828,3.307,413.4
6/29/2024,11:10:00 am,0,9.4828,3.308,413.1
6/29/2024,11:11:00 am,0,9.4827,3.307,413.3
6/29/2024,11:12:00 am,0,9.4827,3.309,413.6
6/29/2024,11:13:00 am,0,9.4825,3.307,413.4
6/29/2024,11:14:00 am,0,9.4826,3.309,413.4
6/29/2024,11:15:00 am,0,9.4826,3.308,413.4
6/29/2024,11:16:00 am,0,9.4825,3.308,413.6
6/29/2024,11:17:00 am,0,9.4827,3.308,413.2
6/29/2024,11:18:00 am,0,9.4826,3.308,413.5
6/29/2024,11:19:00 am,0,9.4827,3.307,413.7
6/29/2024,11:20:00 am,0,9.4825,3.308,413.4
6/29/2024,11:21:00 am,0,9.4826,3.308,413.5
6/29/2024,11:22:00 am,0,9.4827,3.309,413.4
6/29/2024,11:23:00 am,0,9.4826,3.307,413.6
6/29/2024,11:24:00 am,0,9.4826,3.307,413.7
6/29/2024,11:25:00 am,0,9.4825,3.309,413.7
6/29/2024,11:26:00 am,0,9.4827,3.308,413.6
6/29/2024,11:27:00 am,0,9.4826,3.310,413.4
6/29/2024,11:28:00 am,0,9.4827,3.309,413.6
6/29/2024,11:29:00 am,0,9.4826,3.309,413.3
6/29/2024,11:30:00 am,0,9.4826,3.309,413.5
6/29/2024,11:31:00 am,0,9.4827,3.310,413.4
6/29/2024,11:32:00 am,0,9.4826,3.309,413.4
6/29/2024,11:33:00 am,0,9.4826,3.311,413.2
6/29/2024,11:34:00 am,0,9.4827,3.309,413.6
6/29/2024,11:35:00 am,0,9.4826,3.311,413.2
6/29/2024,11:36:00 am,0,9.4826,3.310,413.3
6/29/2024,11:37:00 am,0,9.4826,3.310,413.5
6/29/2024,11:38:00 am,0,9.4824,3.307,413.6
6/29/2024,11:39:00 am,0,9.4827,3.309,413.6
6/29/2024,11:40:00 am,0,9.4826,3.310,413.7
6/29/2024,11:41:00 am,0,9.4825,3.309,413.6
6/29/2024,11:42:00 am,0,9.4827,3.309,413.5
6/29/2024,11:43:00 am,0,9.4826,3.312,413.6
6/29/2024,11:44:00 am,0,9.4825,3.312,413.5
6/29/2024,11:45:00 am,0,9.4826,3.312,413.6
6/29/2024,11:46:00 am,0,9.4825,3.308,413.4
6/29/2024,11:47:00 am,0,9.4827,3.311,413.4
6/29/2024,11:48:00 am,0,9.4828,3.311,413.6
6/29/2024,11:49:00 am,0,9.4828,3.310,413.4
6/29/2024,11:50:00 am,0,9.4827,3.312,413.4
6/29/2024,11:51:00 am,0,9.4827,3.310,413.6
6/29/2024,11:52:00 am,0,9.4827,3.311,413.4
6/29/2024,11:53:00 am,0,9.4828,3.311,413.5
6/29/2024,11:54:00 am,0,9.4828,3.310,413.4
6/29/2024,11:55:00 am,0,9.4829,3.311,413.4
6/29/2024,11:56:00 am,0,9.4830,3.311,413.4
6/29/2024,11:57:00 am,0,9.4829,3.311,413.4
6/29/2024,11:58:00 am,0,9.4830,3.313,413.6
6/29/2024,11:59:00 am,0,9.4830,3.310,413.4
6/29/2024,12:00:00 pm,0,9.4830,3.311,413.3
6/29/2024,12:01:00 pm,0,9.4829,3.311,413.5
6/29/2024,12:02:00 pm,0,9.4830,3.310,413.5
6/29/2024,12:03:00 pm,0,9.4830,3.311,413.8
6/29/2024,12:04:00 pm,0,9.4831,3.312,413.5
6/29/2024,12:05:00 pm,0,9.4829,3.311,413.3
6/29/2024,12:06:00 pm,0,9.4830,3.313,413.4
6/29/2024,12:07:00 pm,0,9.4832,3.313,413.4
6/29/2024,12:08:00 pm,0,9.4833,3.311,413.4
6/29/2024,12:09:00 pm,0,9.4833,3.312,413.5
6/29/2024,12:10:00 pm,0,9.4833,3.312,413.4
6/29/2024,12:11:00 pm,0,9.4834,3.312,413.5
6/29/2024,12:12:00 pm,0,9.4835,3.312,413.5
6/29/2024,12:13:00 pm,0,9.4832,3.312,413.7
6/29/2024,12:14:00 pm,0,9.4832,3.310,413.4
6/29/2024,12:15:00 pm,0,9.4831,3.310,413.5
6/29/2024,12:16:00 pm,0,9.4833,3.313,413.6
6/29/2024,12:17:00 pm,0,9.4831,3.311,413.7
6/29/2024,12:18:00 pm,0,9.4831,3.314,413.4
6/29/2024,12:19:00 pm,0,9.4831,3.313,413.6
6/29/2024,12:20:00 pm,0,9.4830,3.313,413.9
6/29/2024,12:21:00 pm,0,9.4830,3.313,413.8
6/29/2024,12:22:00 pm,0,9.4830,3.315,413.5
6/29/2024,12:23:00 pm,0,9.4830,3.312,413.5
6/29/2024,12:24:00 pm,0,9.4831,3.313,413.6
6/29/2024,12:25:00 pm,0,9.4829,3.314,413.8
6/29/2024,12:26:00 pm,0,9.4830,3.313,413.3
6/29/2024,12:27:00 pm,0,9.4831,3.312,413.3
6/29/2024,12:28:00 pm,0,9.4830,3.313,413.5
6/29/2024,12:29:00 pm,0,9.4831,3.315,413.5
6/29/2024,12:30:00 pm,0,9.4829,3.313,413.8
6/29/2024,12:31:00 pm,0,9.4828,3.314,413.7
6/29/2024,12:32:00 pm,0,9.4831,3.315,413.7
6/29/2024,12:33:00 pm,0,9.4830,3.313,413.7
6/29/2024,12:34:00 pm,0,9.4830,3.313,413.9
6/29/2024,12:35:00 pm,0,9.4831,3.315,413.8
6/29/2024,12:36:00 pm,0,9.4831,3.313,413.5
6/29/2024,12:37:00 pm,0,9.4833,3.316,413.7
6/29/2024,12:38:00 pm,0,9.4831,3.317,413.9
6/29/2024,12:39:00 pm,0,9.4830,3.313,414.0
6/29/2024,12:40:00 pm,0,9.4830,3.315,413.7
6/29/2024,12:41:00 pm,0,9.4832,3.316,413.9
6/29/2024,12:42:00 pm,0,9.4832,3.314,413.7
6/29/2024,12:43:00 pm,0,9.4832,3.314,413.8
6/29/2024,12:44:00 pm,0,9.4833,3.314,413.8
6/29/2024,12:45:00 pm,0,9.4831,3.315,414.0
6/29/2024,12:46:00 pm,0,9.4833,3.315,413.6
6/29/2024,12:47:00 pm,0,9.4832,3.313,413.8
6/29/2024,12:48:00 pm,0,9.4834,3.315,413.8
6/29/2024,12:49:00 pm,0,9.4834,3.315,413.7
6/29/2024,12:50:00 pm,0,9.4834,3.314,413.8
6/29/2024,12:51:00 pm,0,9.4834,3.316,413.8
6/29/2024,12:52:00 pm,0,9.4836,3.316,414.0
6/29/2024,12:53:00 pm,0,9.4835,3.315,414.0
6/29/2024,12:54:00 pm,0,9.4838,3.316,413.7
6/29/2024,12:55:00 pm,0,9.4838,3.316,413.7
6/29/2024,12:56:00 pm,0,9.4838,3.315,414.0
6/29/2024,12:57:00 pm,0,9.4837,3.315,414.0
6/29/2024,12:58:00 pm,0,9.4839,3.316,414.0
6/29/2024,12:59:00 pm,0,9.4837,3.314,413.8
6/29/2024,01:00:00 pm,0,9.4838,3.317,413.9
6/29/2024,01:01:00 pm,0,9.4837,3.315,413.7
6/29/2024,01:02:00 pm,0,9.4837,3.314,413.6
6/29/2024,01:03:00 pm,0,9.4837,3.316,413.9
6/29/2024,01:04:00 pm,0,9.4835,3.315,414.1
6/29/2024,01:05:00 pm,0,9.4837,3.316,414.0
6/29/2024,01:06:00 pm,0,9.4836,3.315,413.6
6/29/2024,01:07:00 pm,0,9.4836,3.316,413.7
6/29/2024,01:08:00 pm,0,9.4834,3.316,413.8
6/29/2024,01:09:00 pm,0,9.4837,3.318,413.8
6/29/2024,01:10:00 pm,0,9.4837,3.316,413.8
6/29/2024,01:11:00 pm,0,9.4835,3.317,413.7
6/29/2024,01:12:00 pm,0,9.4837,3.316,414.1
6/29/2024,01:13:00 pm,0,9.4836,3.319,413.9
6/29/2024,01:14:00 pm,0,9.4838,3.316,414.1
6/29/2024,01:15:00 pm,0,9.4837,3.315,413.6
6/29/2024,01:16:00 pm,0,9.4839,3.318,414.0
6/29/2024,01:17:00 pm,0,9.4840,3.315,413.6
6/29/2024,01:18:00 pm,0,9.4837,3.317,413.8
6/29/2024,01:19:00 pm,0,9.4838,3.316,413.9
6/29/2024,01:20:00 pm,0,9.4838,3.317,413.8
6/29/2024,01:21:00 pm,0,9.4839,3.317,413.6
6/29/2024,01:22:00 pm,0,9.4838,3.319,413.9
6/29/2024,01:23:00 pm,0,9.4840,3.319,413.8
6/29/2024,01:24:00 pm,0,9.4838,3.318,413.7
6/29/2024,01:25:00 pm,0,9.4839,3.318,414.0
6/29/2024,01:26:00 pm,0,9.4840,3.318,413.7
6/29/2024,01:27:00 pm,0,9.4838,3.316,413.6
6/29/2024,01:28:00 pm,0,9.4839,3.318,413.9
6/29/2024,01:29:00 pm,0,9.4836,3.316,413.6
6/29/2024,01:30:00 pm,0,9.4836,3.318,413.6
6/29/2024,01:31:00 pm,0,9.4838,3.318,413.7
6/29/2024,01:32:00 pm,0,9.4839,3.319,413.6
6/29/2024,01:33:00 pm,0,9.4839,3.319,413.8
6/29/2024,01:34:00 pm,0,9.4836,3.319,413.7
6/29/2024,01:35:00 pm,0,9.4836,3.319,413.7
6/29/2024,01:36:00 pm,0,9.4836,3.318,413.7
6/29/2024,01:37:00 pm,0,9.4834,3.318,413.9
6/29/2024,01:38:00 pm,0,9.4834,3.318,414.0
6/29/2024,01:39:00 pm,0,9.4835,3.319,414.1
6/29/2024,01:40:00 pm,0,9.4833,3.319,413.8
6/29/2024,01:41:00 pm,0,9.4835,3.319,414.1
6/29/2024,01:42:00 pm,0,9.4835,3.319,413.6
6/29/2024,01:43:00 pm,0,9.4833,3.320,413.8
6/29/2024,01:44:00 pm,0,9.4833,3.319,413.7
6/29/2024,01:45:00 pm,0,9.4836,3.320,414.0
6/29/2024,01:46:00 pm,0,9.4835,3.320,413.9
6/29/2024,01:47:00 pm,0,9.4834,3.319,413.7
6/29/2024,01:48:00 pm,0,9.4837,3.319,413.8
6/29/2024,01:49:00 pm,0,9.4836,3.320,413.9
6/29/2024,01:50:00 pm,0,9.4837,3.319,413.9
6/29/2024,01:51:00 pm,0,9.4836,3.320,413.6
6/29/2024,01:52:00 pm,0,9.4836,3.319,413.9
6/29/2024,01:53:00 pm,0,9.4836,3.318,413.8
6/29/2024,01:54:00 pm,0,9.4834,3.319,413.8
6/29/2024,01:55:00 pm,0,9.4838,3.318,414.0
6/29/2024,01:56:00 pm,0,9.4838,3.320,414.0
6/29/2024,01:57:00 pm,0,9.4836,3.319,413.9
6/29/2024,01:58:00 pm,0,9.4838,3.319,413.8
6/29/2024,01:59:00 pm,0,9.4839,3.320,414.1
6/29/2024,02:00:00 pm,0,9.4841,3.320,414.1
6/29/2024,02:01:00 pm,0,9.4841,3.320,414.1
6/29/2024,02:02:00 pm,0,9.4842,3.320,414.0
6/29/2024,02:03:00 pm,0,9.4840,3.320,414.1
6/29/2024,02:04:00 pm,0,9.4842,3.320,414.1
6/29/2024,02:05:00 pm,0,9.4841,3.320,413.8
6/29/2024,02:06:00 pm,0,9.4844,3.320,413.9
6/29/2024,02:07:00 pm,0,9.4843,3.319,414.1
6/29/2024,02:08:00 pm,0,9.4844,3.321,414.0
6/29/2024,02:09:00 pm,0,9.4844,3.322,414.0
6/29/2024,02:10:00 pm,0,9.4845,3.320,413.6
6/29/2024,02:11:00 pm,0,9.4845,3.320,413.8
6/29/2024,02:12:00 pm,0,9.4846,3.320,414.0
6/29/2024,02:13:00 pm,0,9.4846,3.319,413.6
6/29/2024,02:14:00 pm,0,9.4848,3.321,413.9
6/29/2024,02:15:00 pm,0,9.4849,3.320,413.8
6/29/2024,02:16:00 pm,0,9.4851,3.321,413.8
6/29/2024,02:17:00 pm,0,9.4850,3.321,413.8
6/29/2024,02:18:00 pm,0,9.4850,3.320,414.1
6/29/2024,02:19:00 pm,0,9.4851,3.321,413.7
6/29/2024,02:20:00 pm,0,9.4851,3.322,413.9
6/29/2024,02:21:00 pm,0,9.4852,3.323,414.0
6/29/2024,02:22:00 pm,0,9.4854,3.322,414.0
6/29/2024,02:23:00 pm,0,9.4852,3.320,413.9
6/29/2024,02:24:00 pm,0,9.4850,3.320,413.7
6/29/2024,02:25:00 pm,0,9.4850,3.321,413.5
6/29/2024,02:26:00 pm,0,9.4850,3.321,413.7
6/29/2024,02:27:00 pm,0,9.4849,3.321,413.9
6/29/2024,02:28:00 pm,0,9.4852,3.323,413.6
6/29/2024,02:29:00 pm,0,9.4851,3.321,413.9
6/29/2024,02:30:00 pm,0,9.4853,3.322,413.8
6/29/2024,02:31:00 pm,0,9.4852,3.322,413.6
6/29/2024,02:32:00 pm,0,9.4852,3.320,413.7
6/29/2024,02:33:00 pm,0,9.4854,3.323,413.8
6/29/2024,02:34:00 pm,0,9.4856,3.321,413.7
6/29/2024,02:35:00 pm,0,9.4857,3.323,413.8
6/29/2024,02:36:00 pm,0,9.4858,3.322,413.8
6/29/2024,02:37:00 pm,0,9.4856,3.323,413.8
6/29/2024,02:38:00 pm,0,9.4855,3.322,413.7
6/29/2024,02:39:00 pm,0,9.4852,3.322,413.8
6/29/2024,02:40:00 pm,0,9.4853,3.324,413.5
6/29/2024,02:41:00 pm,0,9.4854,3.322,413.7
6/29/2024,02:42:00 pm,0,9.4855,3.322,413.7
6/29/2024,02:43:00 pm,0,9.4852,3.322,413.7
6/29/2024,02:44:00 pm,0,9.4850,3.323,413.7
6/29/2024,02:45:00 pm,0,9.4851,3.324,413.4
6/29/2024,02:46:00 pm,0,9.4852,3.323,413.3
6/29/2024,02:47:00 pm,0,9.4851,3.324,413.4
6/29/2024,02:48:00 pm,0,9.4851,3.324,413.3
6/29/2024,02:49:00 pm,0,9.4846,3.323,413.5
6/29/2024,02:50:00 pm,0,9.4845,3.324,413.5
6/29/2024,02:51:00 pm,0,9.4842,3.324,413.5
6/29/2024,02:52:00 pm,0,9.4845,3.323,413.1
6/29/2024,02:53:00 pm,0,9.4849,3.324,413.2
6/29/2024,02:54:00 pm,0,9.4849,3.323,413.5
6/29/2024,02:55:00 pm,0,9.4851,3.323,413.0
6/29/2024,02:56:00 pm,0,9.4854,3.326,413.1
6/29/2024,02:57:00 pm,0,9.4857,3.325,413.4
6/29/2024,02:58:00 pm,0,9.4859,3.325,413.3
6/29/2024,02:59:00 pm,0,9.4862,3.324,413.2
6/29/2024,03:00:00 pm,0,9.4864,3.323,413.1
6/29/2024,03:01:00 pm,0,9.4862,3.322,413.3
6/29/2024,03:02:00 pm,0,9.4854,3.325,413.1
6/29/2024,03:03:00 pm,0,9.4850,3.323,413.0
6/29/2024,03:04:00 pm,0,9.4850,3.326,413.1
6/29/2024,03:05:00 pm,0,9.4851,3.325,413.0
6/29/2024,03:06:00 pm,0,9.4852,3.325,413.2
6/29/2024,03:07:00 pm,0,9.4853,3.323,413.1
6/29/2024,03:08:00 pm,0,9.4857,3.324,413.0
6/29/2024,03:09:00 pm,0,9.4858,3.324,413.1
6/29/2024,03:10:00 pm,0,9.4855,3.324,413.2
6/29/2024,03:11:00 pm,0,9.4853,3.324,412.8
6/29/2024,03:12:00 pm,0,9.4853,3.324,412.9
6/29/2024,03:13:00 pm,0,9.4849,3.325,412.7
6/29/2024,03:14:00 pm,0,9.4853,3.325,412.8
6/29/2024,03:15:00 pm,0,9.4854,3.324,413.0
6/29/2024,03:16:00 pm,0,9.4851,3.326,412.9
6/29/2024,03:17:00 pm,0,9.4851,3.326,412.8
6/29/2024,03:18:00 pm,0,9.4849,3.325,412.8
6/29/2024,03:19:00 pm,0,9.4846,3.325,412.6
6/29/2024,03:20:00 pm,0,9.4848,3.326,412.6
6/29/2024,03:21:00 pm,0,9.4845,3.326,412.5
6/29/2024,03:22:00 pm,0,9.4842,3.325,412.7
6/29/2024,03:23:00 pm,0,9.4845,3.324,412.8
6/29/2024,03:24:00 pm,0,9.4847,3.325,412.7
6/29/2024,03:25:00 pm,0,9.4846,3.326,412.7
6/29/2024,03:26:00 pm,0,9.4847,3.326,412.9
6/29/2024,03:27:00 pm,0,9.4845,3.326,412.6
6/29/2024,03:28:00 pm,0,9.4846,3.324,412.6
6/29/2024,03:29:00 pm,0,9.4846,3.326,412.5
6/29/2024,03:30:00 pm,0,9.4847,3.326,412.7
6/29/2024,03:31:00 pm,0,9.4845,3.325,412.3
6/29/2024,03:32:00 pm,0,9.4846,3.327,412.7
6/29/2024,03:33:00 pm,0,9.4849,3.325,412.7
6/29/2024,03:34:00 pm,0,9.4851,3.326,412.4
6/29/2024,03:35:00 pm,0,9.4853,3.325,412.6
6/29/2024,03:36:00 pm,0,9.4853,3.326,412.2
6/29/2024,03:37:00 pm,0,9.4852,3.327,412.3
6/29/2024,03:38:00 pm,0,9.4850,3.325,412.4
6/29/2024,03:39:00 pm,0,9.4851,3.327,412.3
6/29/2024,03:40:00 pm,0,9.4850,3.327,412.2
6/29/2024,03:41:00 pm,0,9.4847,3.328,412.3
6/29/2024,03:42:00 pm,0,9.4847,3.328,412.2
6/29/2024,03:43:00 pm,0,9.4844,3.328,412.2
6/29/2024,03:44:00 pm,0,9.4842,3.327,412.3
6/29/2024,03:45:00 pm,0,9.4845,3.326,412.4
6/29/2024,03:46:00 pm,0,9.4842,3.324,412.2
6/29/2024,03:47:00 pm,0,9.4841,3.325,412.2
6/29/2024,03:48:00 pm,0,9.4844,3.325,412.3
6/29/2024,03:49:00 pm,0,9.4845,3.326,412.5
6/29/2024,03:50:00 pm,0,9.4845,3.327,412.2
6/29/2024,03:51:00 pm,0,9.4847,3.326,412.5
6/29/2024,03:52:00 pm,0,9.4851,3.327,412.6
6/29/2024,03:53:00 pm,0,9.4856,3.327,412.4
6/29/2024,03:54:00 pm,0,9.4858,3.328,412.5
6/29/2024,03:55:00 pm,0,9.4858,3.327,412.2
6/29/2024,03:56:00 pm,0,9.4854,3.327,412.3
6/29/2024,03:57:00 pm,0,9.4855,3.327,412.5
6/29/2024,03:58:00 pm,0,9.4848,3.326,412.3
6/29/2024,03:59:00 pm,0,9.4846,3.326,412.4
6/29/2024,04:00:00 pm,0,9.4843,3.327,412.2
6/29/2024,04:01:00 pm,0,9.4844,3.328,412.4
6/29/2024,04:02:00 pm,0,9.4846,3.327,412.2
6/29/2024,04:03:00 pm,0,9.4848,3.327,412.3
6/29/2024,04:04:00 pm,0,9.4852,3.326,412.1
6/29/2024,04:05:00 pm,0,9.4851,3.328,412.0
6/29/2024,04:06:00 pm,0,9.4856,3.329,412.2
6/29/2024,04:07:00 pm,0,9.4854,3.328,412.0
6/29/2024,04:08:00 pm,0,9.4851,3.326,412.1
6/29/2024,04:09:00 pm,0,9.4846,3.328,412.2
6/29/2024,04:10:00 pm,0,9.4840,3.326,411.9
6/29/2024,04:11:00 pm,0,9.4834,3.327,411.7
6/29/2024,04:12:00 pm,0,9.4833,3.327,411.8
6/29/2024,04:13:00 pm,0,9.4837,3.328,412.1
6/29/2024,04:14:00 pm,0,9.4840,3.327,411.9
6/29/2024,04:15:00 pm,0,9.4849,3.328,412.1
6/29/2024,04:16:00 pm,0,9.4849,3.327,411.8
6/29/2024,04:17:00 pm,0,9.4846,3.329,412.0
6/29/2024,04:18:00 pm,0,9.4842,3.327,411.7
6/29/2024,04:19:00 pm,0,9.4844,3.328,411.8
6/29/2024,04:20:00 pm,0,9.4844,3.330,411.8
6/29/2024,04:21:00 pm,0,9.4846,3.329,411.9
6/29/2024,04:22:00 pm,0,9.4848,3.327,411.7
6/29/2024,04:23:00 pm,0,9.4851,3.327,411.9
6/29/2024,04:24:00 pm,0,9.4846,3.330,411.8
6/29/2024,04:25:00 pm,0,9.4845,3.329,411.9
6/29/2024,04:26:00 pm,0,9.4838,3.327,411.8
6/29/2024,04:27:00 pm,0,9.4831,3.327,411.7
6/29/2024,04:28:00 pm,0,9.4828,3.329,411.8
6/29/2024,04:29:00 pm,0,9.4828,3.329,411.3
6/29/2024,04:30:00 pm,0,9.4830,3.328,411.2
6/29/2024,04:31:00 pm,0,9.4835,3.329,411.5
6/29/2024,04:32:00 pm,0,9.4833,3.328,411.4
6/29/2024,04:33:00 pm,0,9.4835,3.330,411.5
6/29/2024,04:34:00 pm,0,9.4837,3.328,411.6
6/29/2024,04:35:00 pm,0,9.4836,3.330,411.6
6/29/2024,04:36:00 pm,0,9.4834,3.330,411.4
6/29/2024,04:37:00 pm,0,9.4834,3.329,411.4
6/29/2024,04:38:00 pm,0,9.4832,3.329,411.4
6/29/2024,04:39:00 pm,0,9.4834,3.328,411.2
6/29/2024,04:40:00 pm,0,9.4842,3.328,411.2
6/29/2024,04:41:00 pm,0,9.4841,3.329,411.5
6/29/2024,04:42:00 pm,0,9.4842,3.330,411.3
6/29/2024,04:43:00 pm,0,9.4840,3.330,411.1
6/29/2024,04:44:00 pm,0,9.4839,3.329,411.0
6/29/2024,04:45:00 pm,0,9.4846,3.331,411.0
6/29/2024,04:46:00 pm,0,9.4845,3.330,411.0
6/29/2024,04:47:00 pm,0,9.4849,3.328,410.9
6/29/2024,04:48:00 pm,0,9.4846,3.333,410.9
6/29/2024,04:49:00 pm,0,9.4847,3.331,410.9
6/29/2024,04:50:00 pm,0,9.4842,3.327,411.0
6/29/2024,04:51:00 pm,0,9.4838,3.331,410.9
6/29/2024,04:52:00 pm,0,9.4856,3.330,411.1
6/29/2024,04:53:00 pm,0,9.4853,3.331,410.9
6/29/2024,04:54:00 pm,0,9.4852,3.330,410.8
6/29/2024,04:55:00 pm,0,9.4903,3.331,410.8
