Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
7/3/2024,09:18:00 pm,0,9.7068,2.812,531.9
7/3/2024,09:19:00 pm,0,9.7067,2.811,531.9
7/3/2024,09:20:00 pm,0,9.7065,2.812,532.0
7/3/2024,09:21:00 pm,0,9.7066,2.813,532.0
7/3/2024,09:22:00 pm,0,9.7068,2.811,531.7
7/3/2024,09:23:00 pm,0,9.7068,2.813,531.9
7/3/2024,09:24:00 pm,0,9.7065,2.812,531.8
7/3/2024,09:25:00 pm,0,9.7065,2.812,531.8
7/3/2024,09:26:00 pm,0,9.7066,2.812,531.7
7/3/2024,09:27:00 pm,0,9.7066,2.814,531.9
7/3/2024,09:28:00 pm,0,9.7069,2.812,531.9
7/3/2024,09:29:00 pm,0,9.7072,2.813,531.8
7/3/2024,09:30:00 pm,0,9.7071,2.812,531.6
7/3/2024,09:31:00 pm,0,9.7073,2.813,531.6
7/3/2024,09:32:00 pm,0,9.7072,2.813,531.8
7/3/2024,09:33:00 pm,0,9.7074,2.812,531.6
7/3/2024,09:34:00 pm,0,9.7084,2.812,531.8
7/3/2024,09:35:00 pm,0,9.7090,2.811,531.8
7/3/2024,09:36:00 pm,0,9.7091,2.813,532.0
7/3/2024,09:37:00 pm,0,9.7095,2.813,531.7
7/3/2024,09:38:00 pm,0,9.7098,2.813,531.8
7/3/2024,09:39:00 pm,0,9.7104,2.814,531.7
7/3/2024,09:40:00 pm,0,9.7107,2.814,531.6
7/3/2024,09:41:00 pm,0,9.7110,2.813,531.6
7/3/2024,09:42:00 pm,0,9.7111,2.813,531.8
7/3/2024,09:43:00 pm,0,9.7114,2.814,531.9
7/3/2024,09:44:00 pm,0,9.7120,2.813,531.8
7/3/2024,09:45:00 pm,0,9.7116,2.811,531.9
7/3/2024,09:46:00 pm,0,9.7119,2.813,531.9
7/3/2024,09:47:00 pm,0,9.7114,2.813,532.0
7/3/2024,09:48:00 pm,0,9.7116,2.812,532.1
7/3/2024,09:49:00 pm,0,9.7120,2.813,531.7
7/3/2024,09:50:00 pm,0,9.7122,2.814,531.9
7/3/2024,09:51:00 pm,0,9.7121,2.813,531.6
7/3/2024,09:52:00 pm,0,9.7120,2.812,531.7
7/3/2024,09:53:00 pm,0,9.7122,2.812,532.0
7/3/2024,09:54:00 pm,0,9.7130,2.812,531.9
7/3/2024,09:55:00 pm,0,9.7135,2.813,531.7
7/3/2024,09:56:00 pm,0,9.7137,2.814,531.7
7/3/2024,09:57:00 pm,0,9.7141,2.813,531.9
7/3/2024,09:58:00 pm,0,9.7145,2.814,531.7
7/3/2024,09:59:00 pm,0,9.7149,2.813,532.0
7/3/2024,10:00:00 pm,0,9.7151,2.813,531.7
7/3/2024,10:01:00 pm,0,9.7160,2.813,531.8
7/3/2024,10:02:00 pm,0,9.7168,2.812,531.7
7/3/2024,10:03:00 pm,0,9.7178,2.813,531.7
7/3/2024,10:04:00 pm,0,9.7182,2.812,532.2
7/3/2024,10:05:00 pm,0,9.7192,2.813,532.0
7/3/2024,10:06:00 pm,0,9.7203,2.814,531.9
7/3/2024,10:07:00 pm,0,9.7216,2.814,532.1
7/3/2024,10:08:00 pm,0,9.7215,2.813,531.9
7/3/2024,10:09:00 pm,0,9.7217,2.814,531.8
7/3/2024,10:10:00 pm,0,9.7218,2.810,531.9
7/3/2024,10:11:00 pm,0,9.7225,2.814,532.0
7/3/2024,10:12:00 pm,0,9.7225,2.811,531.9
7/3/2024,10:13:00 pm,0,9.7239,2.812,531.7
7/3/2024,10:14:00 pm,0,9.7256,2.814,531.9
7/3/2024,10:15:00 pm,0,9.7272,2.814,532.0
7/3/2024,10:16:00 pm,0,9.7290,2.814,532.1
7/3/2024,10:17:00 pm,0,9.7294,2.813,532.1
7/3/2024,10:18:00 pm,0,9.7308,2.814,531.8
7/3/2024,10:19:00 pm,0,9.7322,2.814,531.8
7/3/2024,10:20:00 pm,0,9.7342,2.815,531.9
7/3/2024,10:21:00 pm,0,9.7342,2.814,531.7
7/3/2024,10:22:00 pm,0,9.7335,2.813,532.0
7/3/2024,10:23:00 pm,0,9.7338,2.813,531.7
7/3/2024,10:24:00 pm,0,9.7335,2.814,532.0
7/3/2024,10:25:00 pm,0,9.7336,2.813,531.7
7/3/2024,10:26:00 pm,0,9.7349,2.815,531.9
7/3/2024,10:27:00 pm,0,9.7355,2.815,531.9
7/3/2024,10:28:00 pm,0,9.7355,2.813,531.7
7/3/2024,10:29:00 pm,0,9.7354,2.813,531.9
7/3/2024,10:30:00 pm,0,9.7349,2.814,531.8
7/3/2024,10:31:00 pm,0,9.7339,2.814,531.7
7/3/2024,10:32:00 pm,0,9.7332,2.815,531.7
7/3/2024,10:33:00 pm,0,9.7329,2.813,531.7
7/3/2024,10:34:00 pm,0,9.7321,2.813,531.8
7/3/2024,10:35:00 pm,0,9.7317,2.813,531.6
7/3/2024,10:36:00 pm,0,9.7324,2.812,531.7
7/3/2024,10:37:00 pm,0,9.7325,2.813,531.9
7/3/2024,10:38:00 pm,0,9.7321,2.812,531.6
7/3/2024,10:39:00 pm,0,9.7329,2.813,531.8
7/3/2024,10:40:00 pm,0,9.7328,2.814,532.0
7/3/2024,10:41:00 pm,0,9.7343,2.813,531.9
7/3/2024,10:42:00 pm,0,9.7343,2.812,532.1
7/3/2024,10:43:00 pm,0,9.7345,2.812,531.9
7/3/2024,10:44:00 pm,0,9.7344,2.815,532.0
7/3/2024,10:45:00 pm,0,9.7345,2.813,532.0
7/3/2024,10:46:00 pm,0,9.7349,2.814,531.8
7/3/2024,10:47:00 pm,0,9.7359,2.813,531.9
7/3/2024,10:48:00 pm,0,9.7360,2.814,532.0
7/3/2024,10:49:00 pm,0,9.7354,2.812,531.8
7/3/2024,10:50:00 pm,0,9.7351,2.814,531.9
7/3/2024,10:51:00 pm,0,9.7353,2.813,531.9
7/3/2024,10:52:00 pm,0,9.7353,2.814,531.9
7/3/2024,10:53:00 pm,0,9.7355,2.813,532.0
7/3/2024,10:54:00 pm,0,9.7352,2.814,531.9
7/3/2024,10:55:00 pm,0,9.7348,2.814,531.9
7/3/2024,10:56:00 pm,0,9.7339,2.813,532.1
7/3/2024,10:57:00 pm,0,9.7322,2.816,531.8
7/3/2024,10:58:00 pm,0,9.7313,2.815,531.8
7/3/2024,10:59:00 pm,0,9.7309,2.816,531.8
7/3/2024,11:00:00 pm,0,9.7308,2.814,531.7
7/3/2024,11:01:00 pm,0,9.7305,2.813,532.0
7/3/2024,11:02:00 pm,0,9.7305,2.814,531.9
7/3/2024,11:03:00 pm,0,9.7307,2.812,532.0
7/3/2024,11:04:00 pm,0,9.7315,2.814,531.9
7/3/2024,11:05:00 pm,0,9.7322,2.815,531.8
7/3/2024,11:06:00 pm,0,9.7336,2.816,531.9
7/3/2024,11:07:00 pm,0,9.7341,2.815,531.9
7/3/2024,11:08:00 pm,0,9.7347,2.815,532.0
7/3/2024,11:09:00 pm,0,9.7353,2.816,531.8
7/3/2024,11:10:00 pm,0,9.7351,2.815,531.9
7/3/2024,11:11:00 pm,0,9.7343,2.815,531.8
7/3/2024,11:12:00 pm,0,9.7346,2.815,531.8
7/3/2024,11:13:00 pm,0,9.7345,2.813,532.0
7/3/2024,11:14:00 pm,0,9.7350,2.815,532.0
7/3/2024,11:15:00 pm,0,9.7353,2.814,531.8
7/3/2024,11:16:00 pm,0,9.7345,2.814,531.9
7/3/2024,11:17:00 pm,0,9.7338,2.814,531.9
7/3/2024,11:18:00 pm,0,9.7337,2.814,531.8
7/3/2024,11:19:00 pm,0,9.7335,2.815,531.6
7/3/2024,11:20:00 pm,0,9.7335,2.814,532.0
7/3/2024,11:21:00 pm,0,9.7334,2.814,531.7
7/3/2024,11:22:00 pm,0,9.7339,2.814,532.1
7/3/2024,11:23:00 pm,0,9.7346,2.816,531.8
7/3/2024,11:24:00 pm,0,9.7350,2.815,532.0
7/3/2024,11:25:00 pm,0,9.7350,2.816,532.0
7/3/2024,11:26:00 pm,0,9.7346,2.813,531.5
7/3/2024,11:27:00 pm,0,9.7349,2.814,531.6
7/3/2024,11:28:00 pm,0,9.7350,2.816,531.7
7/3/2024,11:29:00 pm,0,9.7348,2.814,531.9
7/3/2024,11:30:00 pm,0,9.7353,2.815,531.9
7/3/2024,11:31:00 pm,0,9.7348,2.814,531.9
7/3/2024,11:32:00 pm,0,9.7341,2.817,531.8
7/3/2024,11:33:00 pm,0,9.7334,2.815,531.7
7/3/2024,11:34:00 pm,0,9.7332,2.815,531.7
7/3/2024,11:35:00 pm,0,9.7330,2.814,531.6
7/3/2024,11:36:00 pm,0,9.7342,2.814,531.6
7/3/2024,11:37:00 pm,0,9.7352,2.814,531.7
7/3/2024,11:38:00 pm,0,9.7357,2.814,531.6
7/3/2024,11:39:00 pm,0,9.7363,2.813,531.8
7/3/2024,11:40:00 pm,0,9.7368,2.815,531.5
7/3/2024,11:41:00 pm,0,9.7379,2.815,532.0
7/3/2024,11:42:00 pm,0,9.7389,2.815,532.0
7/3/2024,11:43:00 pm,0,9.7402,2.814,532.0
7/3/2024,11:44:00 pm,0,9.7415,2.814,532.0
7/3/2024,11:45:00 pm,0,9.7428,2.815,532.1
7/3/2024,11:46:00 pm,0,9.7430,2.814,531.9
7/3/2024,11:47:00 pm,0,9.7427,2.814,532.0
7/3/2024,11:48:00 pm,0,9.7429,2.815,532.1
7/3/2024,11:49:00 pm,0,9.7422,2.816,531.7
7/3/2024,11:50:00 pm,0,9.7399,2.815,531.9
7/3/2024,11:51:00 pm,0,9.7377,2.813,531.8
7/3/2024,11:52:00 pm,0,9.7356,2.815,531.7
7/3/2024,11:53:00 pm,0,9.7332,2.816,531.8
7/3/2024,11:54:00 pm,0,9.7317,2.813,531.7
7/3/2024,11:55:00 pm,0,9.7298,2.815,531.7
7/3/2024,11:56:00 pm,0,9.7285,2.814,531.6
7/3/2024,11:57:00 pm,0,9.7270,2.815,531.4
7/3/2024,11:58:00 pm,0,9.7258,2.817,531.8
7/3/2024,11:59:00 pm,0,9.7253,2.814,531.4
7/4/2024,12:00:00 am,0,9.7251,2.814,531.4
7/4/2024,12:01:00 am,0,9.7246,2.817,531.7
7/4/2024,12:02:00 am,0,9.7240,2.815,531.7
7/4/2024,12:03:00 am,0,9.7226,2.814,531.4
7/4/2024,12:04:00 am,0,9.7219,2.815,531.3
7/4/2024,12:05:00 am,0,9.7211,2.815,531.6
7/4/2024,12:06:00 am,0,9.7202,2.814,531.9
7/4/2024,12:07:00 am,0,9.7195,2.815,531.9
7/4/2024,12:08:00 am,0,9.7187,2.813,531.7
7/4/2024,12:09:00 am,0,9.7178,2.815,531.7
7/4/2024,12:10:00 am,0,9.7171,2.815,531.8
7/4/2024,12:11:00 am,0,9.7164,2.816,531.7
7/4/2024,12:12:00 am,0,9.7160,2.813,531.4
7/4/2024,12:13:00 am,0,9.7156,2.814,531.7
7/4/2024,12:14:00 am,0,9.7150,2.815,531.5
7/4/2024,12:15:00 am,0,9.7143,2.812,531.5
7/4/2024,12:16:00 am,0,9.7138,2.815,531.6
7/4/2024,12:17:00 am,0,9.7131,2.815,531.4
7/4/2024,12:18:00 am,0,9.7137,2.814,531.5
7/4/2024,12:19:00 am,0,9.7136,2.816,531.6
7/4/2024,12:20:00 am,0,9.7143,2.816,531.8
7/4/2024,12:21:00 am,0,9.7146,2.814,531.3
7/4/2024,12:22:00 am,0,9.7146,2.815,531.3
7/4/2024,12:23:00 am,0,9.7149,2.815,531.4
7/4/2024,12:24:00 am,0,9.7152,2.815,531.7
7/4/2024,12:25:00 am,0,9.7156,2.816,531.5
7/4/2024,12:26:00 am,0,9.7156,2.816,531.5
7/4/2024,12:27:00 am,0,9.7168,2.815,531.5
7/4/2024,12:28:00 am,0,9.7164,2.815,531.4
7/4/2024,12:29:00 am,0,9.7158,2.816,531.5
7/4/2024,12:30:00 am,0,9.7158,2.815,531.6
7/4/2024,12:31:00 am,0,9.7163,2.815,531.8
7/4/2024,12:32:00 am,0,9.7173,2.815,531.5
7/4/2024,12:33:00 am,0,9.7182,2.815,531.8
7/4/2024,12:34:00 am,0,9.7180,2.814,531.4
7/4/2024,12:35:00 am,0,9.7185,2.815,531.5
7/4/2024,12:36:00 am,0,9.7193,2.813,531.1
7/4/2024,12:37:00 am,0,9.7191,2.814,531.4
7/4/2024,12:38:00 am,0,9.7187,2.814,531.8
7/4/2024,12:39:00 am,0,9.7185,2.815,531.5
7/4/2024,12:40:00 am,0,9.7188,2.814,531.5
7/4/2024,12:41:00 am,0,9.7188,2.815,531.5
7/4/2024,12:42:00 am,0,9.7189,2.814,531.5
7/4/2024,12:43:00 am,0,9.7194,2.813,531.3
7/4/2024,12:44:00 am,0,9.7201,2.814,531.4
7/4/2024,12:45:00 am,0,9.7207,2.815,531.3
7/4/2024,12:46:00 am,0,9.7213,2.817,531.5
7/4/2024,12:47:00 am,0,9.7218,2.816,531.6
7/4/2024,12:48:00 am,0,9.7223,2.816,531.7
7/4/2024,12:49:00 am,0,9.7231,2.816,531.6
7/4/2024,12:50:00 am,0,9.7251,2.816,531.8
7/4/2024,12:51:00 am,0,9.7259,2.817,531.5
7/4/2024,12:52:00 am,0,9.7263,2.815,531.7
7/4/2024,12:53:00 am,0,9.7262,2.815,531.7
7/4/2024,12:54:00 am,0,9.7255,2.815,531.4
7/4/2024,12:55:00 am,0,9.7257,2.814,531.7
7/4/2024,12:56:00 am,0,9.7259,2.814,531.7
7/4/2024,12:57:00 am,0,9.7259,2.816,531.8
7/4/2024,12:58:00 am,0,9.7260,2.817,531.6
7/4/2024,12:59:00 am,0,9.7262,2.814,531.7
7/4/2024,01:00:00 am,0,9.7264,2.815,531.5
7/4/2024,01:01:00 am,0,9.7270,2.816,531.6
7/4/2024,01:02:00 am,0,9.7272,2.816,531.8
7/4/2024,01:03:00 am,0,9.7273,2.816,531.7
7/4/2024,01:04:00 am,0,9.7276,2.816,531.9
7/4/2024,01:05:00 am,0,9.7274,2.816,531.4
7/4/2024,01:06:00 am,0,9.7276,2.815,531.8
7/4/2024,01:07:00 am,0,9.7276,2.818,531.4
7/4/2024,01:08:00 am,0,9.7275,2.817,531.4
7/4/2024,01:09:00 am,0,9.7271,2.816,531.3
7/4/2024,01:10:00 am,0,9.7270,2.816,531.6
7/4/2024,01:11:00 am,0,9.7270,2.815,531.5
7/4/2024,01:12:00 am,0,9.7269,2.816,531.9
7/4/2024,01:13:00 am,0,9.7266,2.817,531.6
7/4/2024,01:14:00 am,0,9.7265,2.816,531.6
7/4/2024,01:15:00 am,0,9.7258,2.816,531.5
7/4/2024,01:16:00 am,0,9.7254,2.815,531.9
7/4/2024,01:17:00 am,0,9.7254,2.816,531.5
7/4/2024,01:18:00 am,0,9.7249,2.817,531.4
7/4/2024,01:19:00 am,0,9.7245,2.818,531.7
7/4/2024,01:20:00 am,0,9.7244,2.816,531.3
7/4/2024,01:21:00 am,0,9.7240,2.815,531.5
7/4/2024,01:22:00 am,0,9.7234,2.816,531.7
7/4/2024,01:23:00 am,0,9.7232,2.814,531.3
7/4/2024,01:24:00 am,0,9.7236,2.817,531.4
7/4/2024,01:25:00 am,0,9.7231,2.815,531.3
7/4/2024,01:26:00 am,0,9.7226,2.815,531.4
7/4/2024,01:27:00 am,0,9.7222,2.815,531.6
7/4/2024,01:28:00 am,0,9.7217,2.816,531.7
7/4/2024,01:29:00 am,0,9.7210,2.813,531.5
7/4/2024,01:30:00 am,0,9.7204,2.815,531.4
7/4/2024,01:31:00 am,0,9.7203,2.816,531.3
7/4/2024,01:32:00 am,0,9.7196,2.816,531.5
7/4/2024,01:33:00 am,0,9.7191,2.816,531.6
7/4/2024,01:34:00 am,0,9.7189,2.816,531.6
7/4/2024,01:35:00 am,0,9.7191,2.815,531.4
7/4/2024,01:36:00 am,0,9.7188,2.816,531.6
7/4/2024,01:37:00 am,0,9.7190,2.815,531.5
7/4/2024,01:38:00 am,0,9.7194,2.816,531.4
7/4/2024,01:39:00 am,0,9.7195,2.815,531.4
7/4/2024,01:40:00 am,0,9.7196,2.814,531.5
7/4/2024,01:41:00 am,0,9.7195,2.815,531.7
7/4/2024,01:42:00 am,0,9.7197,2.816,531.5
7/4/2024,01:43:00 am,0,9.7198,2.815,531.6
7/4/2024,01:44:00 am,0,9.7194,2.817,531.8
7/4/2024,01:45:00 am,0,9.7196,2.817,531.5
7/4/2024,01:46:00 am,0,9.7198,2.815,531.5
7/4/2024,01:47:00 am,0,9.7197,2.816,531.7
7/4/2024,01:48:00 am,0,9.7196,2.815,531.7
7/4/2024,01:49:00 am,0,9.7200,2.816,531.7
7/4/2024,01:50:00 am,0,9.7198,2.817,531.6
7/4/2024,01:51:00 am,0,9.7195,2.817,531.4
7/4/2024,01:52:00 am,0,9.7190,2.817,531.5
7/4/2024,01:53:00 am,0,9.7187,2.817,531.8
7/4/2024,01:54:00 am,0,9.7187,2.815,531.6
7/4/2024,01:55:00 am,0,9.7179,2.816,531.6
7/4/2024,01:56:00 am,0,9.7173,2.815,531.8
7/4/2024,01:57:00 am,0,9.7172,2.816,531.4
7/4/2024,01:58:00 am,0,9.7168,2.817,531.7
7/4/2024,01:59:00 am,0,9.7160,2.817,531.6
7/4/2024,02:00:00 am,0,9.7156,2.817,531.5
7/4/2024,02:01:00 am,0,9.7147,2.816,531.6
7/4/2024,02:02:00 am,0,9.7139,2.816,531.7
7/4/2024,02:03:00 am,0,9.7140,2.819,531.7
7/4/2024,02:04:00 am,0,9.7138,2.818,531.8
7/4/2024,02:05:00 am,0,9.7133,2.818,531.5
7/4/2024,02:06:00 am,0,9.7131,2.815,531.4
7/4/2024,02:07:00 am,0,9.7133,2.816,531.5
7/4/2024,02:08:00 am,0,9.7130,2.816,531.4
7/4/2024,02:09:00 am,0,9.7132,2.816,531.7
7/4/2024,02:10:00 am,0,9.7134,2.818,531.6
7/4/2024,02:11:00 am,0,9.7132,2.816,531.8
7/4/2024,02:12:00 am,0,9.7133,2.816,531.6
7/4/2024,02:13:00 am,0,9.7129,2.817,531.5
7/4/2024,02:14:00 am,0,9.7123,2.815,531.4
7/4/2024,02:15:00 am,0,9.7118,2.814,531.8
7/4/2024,02:16:00 am,0,9.7116,2.817,531.7
7/4/2024,02:17:00 am,0,9.7110,2.815,531.5
7/4/2024,02:18:00 am,0,9.7103,2.817,531.6
7/4/2024,02:19:00 am,0,9.7097,2.818,531.6
7/4/2024,02:20:00 am,0,9.7095,2.816,531.5
7/4/2024,02:21:00 am,0,9.7091,2.817,531.5
7/4/2024,02:22:00 am,0,9.7081,2.817,531.7
7/4/2024,02:23:00 am,0,9.7070,2.815,531.7
7/4/2024,02:24:00 am,0,9.7066,2.817,531.5
7/4/2024,02:25:00 am,0,9.7060,2.818,531.8
7/4/2024,02:26:00 am,0,9.7055,2.817,531.5
7/4/2024,02:27:00 am,0,9.7054,2.815,531.7
7/4/2024,02:28:00 am,0,9.7051,2.815,531.6
7/4/2024,02:29:00 am,0,9.7046,2.816,531.2
7/4/2024,02:30:00 am,0,9.7046,2.815,531.2
7/4/2024,02:31:00 am,0,9.7045,2.816,531.1
7/4/2024,02:32:00 am,0,9.7042,2.816,531.1
7/4/2024,02:33:00 am,0,9.7039,2.816,531.2
7/4/2024,02:34:00 am,0,9.7040,2.815,531.0
7/4/2024,02:35:00 am,0,9.7045,2.817,531.2
7/4/2024,02:36:00 am,0,9.7046,2.818,531.0
7/4/2024,02:37:00 am,0,9.7044,2.815,530.9
7/4/2024,02:38:00 am,0,9.7043,2.817,531.0
7/4/2024,02:39:00 am,0,9.7040,2.816,530.9
7/4/2024,02:40:00 am,0,9.7037,2.816,531.1
7/4/2024,02:41:00 am,0,9.7037,2.817,531.1
7/4/2024,02:42:00 am,0,9.7035,2.816,531.1
7/4/2024,02:43:00 am,0,9.7036,2.817,531.2
7/4/2024,02:44:00 am,0,9.7033,2.815,531.0
7/4/2024,02:45:00 am,0,9.7031,2.815,531.0
7/4/2024,02:46:00 am,0,9.7029,2.816,530.9
7/4/2024,02:47:00 am,0,9.7026,2.817,531.1
7/4/2024,02:48:00 am,0,9.7024,2.816,531.0
7/4/2024,02:49:00 am,0,9.7026,2.817,531.0
7/4/2024,02:50:00 am,0,9.7027,2.818,531.0
7/4/2024,02:51:00 am,0,9.7025,2.817,530.9
7/4/2024,02:52:00 am,0,9.7022,2.815,531.0
7/4/2024,02:53:00 am,0,9.7025,2.817,531.1
7/4/2024,02:54:00 am,0,9.7023,2.817,530.8
7/4/2024,02:55:00 am,0,9.7023,2.816,530.8
7/4/2024,02:56:00 am,0,9.7021,2.815,530.9
7/4/2024,02:57:00 am,0,9.7019,2.817,531.0
7/4/2024,02:58:00 am,0,9.7018,2.816,531.2
7/4/2024,02:59:00 am,0,9.7014,2.816,531.0
7/4/2024,03:00:00 am,0,9.7016,2.818,531.1
7/4/2024,03:01:00 am,0,9.7017,2.817,531.1
7/4/2024,03:02:00 am,0,9.7014,2.819,531.6
7/4/2024,03:03:00 am,0,9.7015,2.817,531.4
7/4/2024,03:04:00 am,0,9.7015,2.815,531.5
7/4/2024,03:05:00 am,0,9.7016,2.816,531.5
7/4/2024,03:06:00 am,0,9.7010,2.817,531.3
7/4/2024,03:07:00 am,0,9.7011,2.818,531.2
7/4/2024,03:08:00 am,0,9.7009,2.818,531.3
7/4/2024,03:09:00 am,0,9.7007,2.817,531.3
7/4/2024,03:10:00 am,0,9.7005,2.817,531.6
7/4/2024,03:11:00 am,0,9.7006,2.817,531.5
7/4/2024,03:12:00 am,0,9.7006,2.817,531.5
7/4/2024,03:13:00 am,0,9.7003,2.818,531.4
7/4/2024,03:14:00 am,0,9.7000,2.817,531.4
7/4/2024,03:15:00 am,0,9.7000,2.814,531.5
7/4/2024,03:16:00 am,0,9.6997,2.818,531.4
7/4/2024,03:17:00 am,0,9.6996,2.816,531.3
7/4/2024,03:18:00 am,0,9.6996,2.816,531.3
7/4/2024,03:19:00 am,0,9.6994,2.816,531.2
7/4/2024,03:20:00 am,0,9.6991,2.815,531.2
7/4/2024,03:21:00 am,0,9.6993,2.816,531.3
7/4/2024,03:22:00 am,0,9.6990,2.818,531.5
7/4/2024,03:23:00 am,0,9.6986,2.817,531.3
7/4/2024,03:24:00 am,0,9.6983,2.817,531.4
7/4/2024,03:25:00 am,0,9.6983,2.816,531.5
7/4/2024,03:26:00 am,0,9.6981,2.816,531.6
7/4/2024,03:27:00 am,0,9.6980,2.818,531.6
7/4/2024,03:28:00 am,0,9.6978,2.816,531.4
7/4/2024,03:29:00 am,0,9.6975,2.817,531.5
7/4/2024,03:30:00 am,0,9.6971,2.817,531.5
7/4/2024,03:31:00 am,0,9.6969,2.817,531.6
7/4/2024,03:32:00 am,0,9.6968,2.817,531.4
7/4/2024,03:33:00 am,0,9.6968,2.817,531.2
7/4/2024,03:34:00 am,0,9.6970,2.817,531.3
7/4/2024,03:35:00 am,0,9.6973,2.818,531.2
7/4/2024,03:36:00 am,0,9.6970,2.816,531.5
7/4/2024,03:37:00 am,0,9.6972,2.817,531.5
7/4/2024,03:38:00 am,0,9.6970,2.817,531.5
7/4/2024,03:39:00 am,0,9.6970,2.819,531.2
7/4/2024,03:40:00 am,0,9.6968,2.815,531.4
7/4/2024,03:41:00 am,0,9.6970,2.816,531.7
7/4/2024,03:42:00 am,0,9.6968,2.816,531.6
7/4/2024,03:43:00 am,0,9.6969,2.816,531.4
7/4/2024,03:44:00 am,0,9.6972,2.818,531.6
7/4/2024,03:45:00 am,0,9.6972,2.817,531.5
7/4/2024,03:46:00 am,0,9.6969,2.817,531.4
7/4/2024,03:47:00 am,0,9.6971,2.816,531.4
7/4/2024,03:48:00 am,0,9.6974,2.818,531.4
7/4/2024,03:49:00 am,0,9.6973,2.815,531.6
7/4/2024,03:50:00 am,0,9.6973,2.815,531.4
7/4/2024,03:51:00 am,0,9.6972,2.818,531.3
7/4/2024,03:52:00 am,0,9.6976,2.818,531.7
7/4/2024,03:53:00 am,0,9.6975,2.818,531.3
7/4/2024,03:54:00 am,0,9.6976,2.817,531.4
7/4/2024,03:55:00 am,0,9.6978,2.818,531.4
7/4/2024,03:56:00 am,0,9.6978,2.817,531.7
7/4/2024,03:57:00 am,0,9.6978,2.817,531.3
7/4/2024,03:58:00 am,0,9.6977,2.817,531.5
7/4/2024,03:59:00 am,0,9.6977,2.817,531.4
7/4/2024,04:00:00 am,0,9.6979,2.818,531.3
7/4/2024,04:01:00 am,0,9.6978,2.818,531.6
7/4/2024,04:02:00 am,0,9.6979,2.817,531.4
7/4/2024,04:03:00 am,0,9.6975,2.815,531.4
7/4/2024,04:04:00 am,0,9.6974,2.818,531.4
7/4/2024,04:05:00 am,0,9.6974,2.817,531.5
7/4/2024,04:06:00 am,0,9.6973,2.818,531.4
7/4/2024,04:07:00 am,0,9.6972,2.818,531.1
7/4/2024,04:08:00 am,0,9.6970,2.818,531.5
7/4/2024,04:09:00 am,0,9.6971,2.817,531.6
7/4/2024,04:10:00 am,0,9.6969,2.816,531.3
7/4/2024,04:11:00 am,0,9.6969,2.817,531.3
7/4/2024,04:12:00 am,0,9.6967,2.817,531.4
7/4/2024,04:13:00 am,0,9.6967,2.818,531.2
7/4/2024,04:14:00 am,0,9.6967,2.818,531.4
7/4/2024,04:15:00 am,0,9.6967,2.817,531.4
7/4/2024,04:16:00 am,0,9.6968,2.817,531.3
7/4/2024,04:17:00 am,0,9.6966,2.817,531.5
7/4/2024,04:18:00 am,0,9.6963,2.817,531.5
7/4/2024,04:19:00 am,0,9.6963,2.817,531.2
7/4/2024,04:20:00 am,0,9.6962,2.816,531.7
7/4/2024,04:21:00 am,0,9.6962,2.817,531.6
7/4/2024,04:22:00 am,0,9.6963,2.817,531.3
7/4/2024,04:23:00 am,0,9.6961,2.817,531.2
7/4/2024,04:24:00 am,0,9.6961,2.816,531.6
7/4/2024,04:25:00 am,0,9.6962,2.817,531.4
7/4/2024,04:26:00 am,0,9.6959,2.816,531.3
7/4/2024,04:27:00 am,0,9.6960,2.818,531.4
7/4/2024,04:28:00 am,0,9.6959,2.817,531.5
7/4/2024,04:29:00 am,0,9.6959,2.819,531.6
7/4/2024,04:30:00 am,0,9.6957,2.817,531.3
7/4/2024,04:31:00 am,0,9.6958,2.817,531.4
7/4/2024,04:32:00 am,0,9.6952,2.817,531.3
7/4/2024,04:33:00 am,0,9.6950,2.818,531.4
7/4/2024,04:34:00 am,0,9.6951,2.818,531.7
7/4/2024,04:35:00 am,0,9.6948,2.817,531.5
7/4/2024,04:36:00 am,0,9.6946,2.818,531.3
7/4/2024,04:37:00 am,0,9.6945,2.818,531.4
7/4/2024,04:38:00 am,0,9.6944,2.817,531.6
7/4/2024,04:39:00 am,0,9.6942,2.818,531.4
7/4/2024,04:40:00 am,0,9.6941,2.818,531.5
7/4/2024,04:41:00 am,0,9.6941,2.818,531.5
7/4/2024,04:42:00 am,0,9.6943,2.817,531.4
7/4/2024,04:43:00 am,0,9.6940,2.817,531.4
7/4/2024,04:44:00 am,0,9.6940,2.818,531.4
7/4/2024,04:45:00 am,0,9.6939,2.819,531.5
7/4/2024,04:46:00 am,0,9.6940,2.820,531.6
7/4/2024,04:47:00 am,0,9.6937,2.816,531.7
7/4/2024,04:48:00 am,0,9.6938,2.818,531.3
7/4/2024,04:49:00 am,0,9.6937,2.817,531.4
7/4/2024,04:50:00 am,0,9.6936,2.816,531.3
7/4/2024,04:51:00 am,0,9.6937,2.817,531.1
7/4/2024,04:52:00 am,0,9.6936,2.817,531.4
7/4/2024,04:53:00 am,0,9.6935,2.818,531.5
